Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-02-14 12:00:00";42;0.42;564;5.64;-23;-0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-02-28 12:00:00";42;0.42;564;5.64;-23;-0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-03-14 12:00:00";46;0.46;560;5.6;-19;-0.19;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-03-28 12:00:00";48;0.48;558;5.58;-17;-0.17;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-04-14 12:00:00";45;0.45;561;5.61;-20;-0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-04-28 12:00:00";48;0.48;558;5.58;-17;-0.17;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-05-14 12:00:00";40;0.4;566;5.66;-25;-0.25;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-05-28 12:00:00";30;0.3;576;5.76;-35;-0.35;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-06-14 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-06-28 12:00:00";36;0.36;570;5.7;-29;-0.29;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-07-14 12:00:00";54;0.54;552;5.52;-11;-0.11;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-07-28 12:00:00";54;0.54;552;5.52;-11;-0.11;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-08-14 12:00:00";43;0.43;563;5.63;-22;-0.22;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-08-28 12:00:00";36;0.36;570;5.7;-29;-0.29;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-09-14 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-09-28 12:00:00";49;0.49;557;5.57;-16;-0.16;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-10-14 12:00:00";43;0.43;563;5.63;-22;-0.22;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-10-28 12:00:00";38;0.38;568;5.68;-27;-0.27;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-11-14 12:00:00";39;0.39;567;5.67;-26;-0.26;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-11-28 12:00:00";32;0.32;574;5.74;-33;-0.33;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-12-14 12:00:00";21;0.21;585;5.85;-44;-0.44;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2014-12-28 12:00:00";15;0.15;591;5.91;-50;-0.5;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-01-14 12:00:00";2;0.02;604;6.04;-63;-0.63;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-01-28 12:00:00";1;0.01;605;6.05;-64;-0.64;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-02-14 12:00:00";11;0.11;595;5.95;-54;-0.54;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-02-28 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-03-14 12:00:00";5;0.05;601;6.01;-60;-0.6;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-03-28 12:00:00";2;0.02;604;6.04;-63;-0.63;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-04-14 12:00:00";15;0.15;591;5.91;-50;-0.5;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-04-28 12:00:00";27;0.27;579;5.79;-38;-0.38;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-05-14 12:00:00";26;0.26;580;5.8;-39;-0.39;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-05-28 12:00:00";33;0.33;573;5.73;-32;-0.32;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-06-14 12:00:00";;;;;;;;;;;;;N;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-06-28 12:00:00";43;0.43;563;5.63;-22;-0.22;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-07-14 12:00:00";55;0.55;551;5.51;-10;-0.1;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-07-28 12:00:00";40;0.4;566;5.66;-25;-0.25;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-08-17 12:00:00";31;0.31;575;5.75;-34;-0.34;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-08-24 12:00:00";29;0.29;577;5.77;-36;-0.36;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-09-14 12:00:00";17;0.17;589;5.89;-48;-0.48;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-09-24 12:00:00";15;0.15;591;5.91;-50;-0.5;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-10-19 12:00:00";16;0.16;590;5.9;-49;-0.49;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-11-02 12:00:00";29;0.29;577;5.77;-36;-0.36;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-11-16 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-11-30 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-12-14 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2015-12-28 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-01-14 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-01-28 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-02-15 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-02-29 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-03-14 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-03-28 12:00:00";2;0.02;604;6.04;-63;-0.63;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-04-14 12:00:00";6;0.06;600;6;-59;-0.59;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-04-26 12:00:00";8;0.08;598;5.98;-57;-0.57;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-05-17 12:00:00";28;0.28;578;5.78;-37;-0.37;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-05-26 12:00:00";24;0.24;582;5.82;-41;-0.41;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-06-14 12:00:00";29;0.29;577;5.77;-36;-0.36;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-07-04 12:00:00";25;0.25;581;5.81;-40;-0.4;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-07-14 12:00:00";23;0.23;583;5.83;-42;-0.42;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-07-28 12:00:00";25;0.25;581;5.81;-40;-0.4;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-08-14 12:00:00";29;0.29;577;5.77;-36;-0.36;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-08-28 12:00:00";23;0.23;583;5.83;-42;-0.42;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-09-19 12:00:00";48;0.48;558;5.58;-17;-0.17;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-09-29 12:00:00";56;0.56;550;5.5;-9;-0.09;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-10-17 12:00:00";54;0.54;552;5.52;-11;-0.11;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-10-27 12:00:00";38;0.38;568;5.68;-27;-0.27;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-11-14 12:00:00";35;0.35;571;5.71;-30;-0.3;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-11-29 12:00:00";31;0.31;575;5.75;-34;-0.34;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-12-13 12:00:00";22;0.22;584;5.84;-43;-0.43;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2016-12-27 12:00:00";29;0.29;577;5.77;-36;-0.36;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-01-16 12:00:00";5;0.05;601;6.01;-60;-0.6;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-01-28 12:00:00";15;0.15;591;5.91;-50;-0.5;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-02-13 12:00:00";14;0.14;592;5.92;-51;-0.51;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-02-27 12:00:00";2;0.02;604;6.04;-63;-0.63;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-03-13 12:00:00";8;0.08;598;5.98;-57;-0.57;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-03-27 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-04-12 12:00:00";19;0.19;587;5.87;-46;-0.46;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-04-30 12:00:00";26;0.26;580;5.8;-39;-0.39;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-05-15 12:00:00";32;0.32;574;5.74;-33;-0.33;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-05-29 12:00:00";45;0.45;561;5.61;-20;-0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-06-13 12:00:00";66;0.66;540;5.4;1;0.01;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-06-27 12:00:00";75;0.75;531;5.31;10;0.1;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-07-10 12:00:00";66;0.66;540;5.4;1;0.01;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-07-24 12:00:00";38;0.38;568;5.68;-27;-0.27;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-08-14 12:00:00";62;0.62;544;5.44;-3;-0.03;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-08-29 12:00:00";69;0.69;537;5.37;4;0.04;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-10-16 12:00:00";18;0.18;588;5.88;-47;-0.47;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-10-30 12:00:00";14;0.14;592;5.92;-51;-0.51;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-11-14 12:00:00";13;0.13;593;5.93;-52;-0.52;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-11-28 12:00:00";3;0.03;603;6.03;-62;-0.62;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-12-13 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2017-12-28 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-01-18 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-01-29 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-02-14 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-02-27 12:00:00";3;0.03;603;6.03;-62;-0.62;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-03-15 12:00:00";5;0.05;601;6.01;-60;-0.6;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-03-28 12:00:00";11;0.11;595;5.95;-54;-0.54;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-04-16 12:00:00";14;0.14;592;5.92;-51;-0.51;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-04-30 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-05-14 12:00:00";9;0.09;597;5.97;-56;-0.56;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-05-28 12:00:00";42;0.42;564;5.64;-23;-0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-06-13 12:00:00";50;0.5;556;5.56;-15;-0.15;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-06-27 12:00:00";56;0.56;550;5.5;-9;-0.09;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-07-16 12:00:00";84;0.84;522;5.22;19;0.19;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-07-30 12:00:00";102;1.02;504;5.04;37;0.37;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-08-15 12:00:00";88;0.88;518;5.18;23;0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-08-27 12:00:00";84;0.84;522;5.22;19;0.19;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-09-17 12:00:00";85;0.85;521;5.21;20;0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-09-27 12:00:00";78;0.78;528;5.28;13;0.13;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-10-15 12:00:00";85;0.85;521;5.21;20;0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-10-30 12:00:00";70;0.7;536;5.36;5;0.05;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-11-14 12:00:00";59;0.59;547;5.47;-6;-0.06;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-11-28 12:00:00";44;0.44;562;5.62;-21;-0.21;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-12-13 12:00:00";41;0.41;565;5.65;-24;-0.24;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2018-12-27 12:00:00";32;0.32;574;5.74;-33;-0.33;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-01-14 12:00:00";20;0.2;586;5.86;-45;-0.45;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-01-28 12:00:00";14;0.14;592;5.92;-51;-0.51;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-02-12 12:00:00";14;0.14;592;5.92;-51;-0.51;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-02-26 12:00:00";26;0.26;580;5.8;-39;-0.39;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-03-12 12:00:00";2;0.02;604;6.04;-63;-0.63;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-03-26 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-04-15 12:00:00";28;0.28;578;5.78;-37;-0.37;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-04-29 12:00:00";34;0.34;572;5.72;-31;-0.31;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-05-14 12:00:00";40;0.4;566;5.66;-25;-0.25;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-05-28 12:00:00";48;0.48;558;5.58;-17;-0.17;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-06-17 12:00:00";51;0.51;555;5.55;-14;-0.14;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-07-01 12:00:00";79;0.79;527;5.27;14;0.14;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-07-15 12:00:00";64;0.64;542;5.42;-1;-0.01;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-07-29 12:00:00";;;;;;;;;;;;;D;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-08-14 12:00:00";88;0.88;518;5.18;23;0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-08-27 12:00:00";96;0.96;510;5.1;31;0.31;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-09-16 12:00:00";85;0.85;521;5.21;20;0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-09-30 12:00:00";42;0.42;564;5.64;-23;-0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-10-14 12:00:00";44;0.44;562;5.62;-21;-0.21;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-10-28 12:00:00";45;0.45;561;5.61;-20;-0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-11-18 12:00:00";42;0.42;564;5.64;-23;-0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-12-02 12:00:00";42;0.42;564;5.64;-23;-0.23;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-12-16 12:00:00";41;0.41;565;5.65;-24;-0.24;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2019-12-30 12:00:00";43;0.43;563;5.63;-22;-0.22;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-01-14 12:00:00";39;0.39;567;5.67;-26;-0.26;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-01-28 12:00:00";39;0.39;567;5.67;-26;-0.26;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-02-13 12:00:00";40;0.4;566;5.66;-25;-0.25;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-02-28 12:00:00";40;0.4;566;5.66;-25;-0.25;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-03-16 12:00:00";40;0.4;566;5.66;-25;-0.25;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-03-30 12:00:00";13;0.13;593;5.93;-52;-0.52;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-04-14 12:00:00";26;0.26;580;5.8;-39;-0.39;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-04-28 12:00:00";26;0.26;580;5.8;-39;-0.39;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-05-14 12:00:00";33;0.33;573;5.73;-32;-0.32;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-05-28 12:00:00";57;0.57;549;5.49;-8;-0.08;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-06-14 12:00:00";49;0.49;557;5.57;-16;-0.16;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-06-30 12:00:00";52;0.52;554;5.54;-13;-0.13;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-07-14 12:00:00";36;0.36;570;5.7;-29;-0.29;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-07-28 12:00:00";40;0.4;566;5.66;-25;-0.25;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-08-13 12:00:00";80;0.8;526;5.26;15;0.15;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-08-27 12:00:00";45;0.45;561;5.61;-20;-0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-09-14 12:00:00";45;0.45;561;5.61;-20;-0.2;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-09-28 12:00:00";39;0.39;567;5.67;-26;-0.26;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-10-13 12:00:00";15;0.15;591;5.91;-50;-0.5;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-10-27 12:00:00";24;0.24;582;5.82;-41;-0.41;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-11-13 12:00:00";23;0.23;583;5.83;-42;-0.42;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-11-26 12:00:00";20;0.2;586;5.86;-45;-0.45;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-12-14 12:00:00";14;0.14;592;5.92;-51;-0.51;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2020-12-28 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-01-14 12:00:00";;;;;;;;;;;;;B;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-01-28 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-02-14 12:00:00";;;;;;;;;;;;;B;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-02-28 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-03-15 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-03-29 12:00:00";;;;;;;;;;;;;O;
13154100B615;13154100B615B;B12D1943002;B1b;239218;561820;606;541;65;231;131;"2021-04-14 12:00:00";10;0.1;596;5.96;-55;-0.55;;;;;;;;
