Locatie;SUN-code;NITG-code;BROID;DERDEN-code;X coordinaat;Y coordinaat;NAP hoogte bovenkant peilbuis;Hoogte maaiveld tov NAP;Hoogte maaiveld tov Nulpunt;NAP hoogte bovenkant filter;NAP hoogte onderkant filter;Peilmoment;Peilstand tov Nulpunt;Peilstand tov Nulpunt in Meters;Peilstand tov NAP;Peilstand tov NAP in Meters;Peilstand tov maaiveld;Peilstand tov maaiveld in Meters;Peilcode;Opmerking bij peiling
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-06-28 12:00:00;273;2,73;742;7,42;244;2,44;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-07-13 12:00:00;285;2,85;730;7,30;256;2,56;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-07-27 12:00:00;298;2,98;717;7,17;269;2,69;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-08-14 12:00:00;313;3,13;702;7,02;284;2,84;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-08-28 12:00:00;320;3,20;695;6,95;291;2,91;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-09-14 12:00:00;330;3,30;685;6,85;301;3,01;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-09-27 12:00:00;339;3,39;676;6,76;310;3,10;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-10-15 12:00:00;345;3,45;670;6,70;316;3,16;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-10-29 12:00:00;352;3,52;663;6,63;323;3,23;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-11-14 12:00:00;360;3,60;655;6,55;331;3,31;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-11-28 12:00:00;366;3,66;649;6,49;337;3,37;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-12-14 12:00:00;358;3,58;657;6,57;329;3,29;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2018-12-28 12:00:00;336;3,36;679;6,79;307;3,07;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-01-14 12:00:00;326;3,26;689;6,89;297;2,97;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-01-28 12:00:00;316;3,16;699;6,99;287;2,87;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-02-14 12:00:00;296;2,96;719;7,19;267;2,67;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-02-28 12:00:00;289;2,89;726;7,26;260;2,60;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-03-14 12:00:00;270;2,70;745;7,45;241;2,41;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-03-27 12:00:00;250;2,50;765;7,65;221;2,21;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-04-16 12:00:00;260;2,60;755;7,55;231;2,31;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-04-29 12:00:00;266;2,66;749;7,49;237;2,37;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-05-14 12:00:00;277;2,77;738;7,38;248;2,48;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-05-27 12:00:00;286;2,86;729;7,29;257;2,57;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-06-13 12:00:00;296;2,96;719;7,19;267;2,67;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-06-28 12:00:00;308;3,08;707;7,07;279;2,79;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-07-15 12:00:00;317;3,17;698;6,98;288;2,88;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-07-29 12:00:00;328;3,28;687;6,87;299;2,99;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-08-14 12:00:00;338;3,38;677;6,77;309;3,09;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-08-28 12:00:00;346;3,46;669;6,69;317;3,17;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-09-13 12:00:00;355;3,55;660;6,60;326;3,26;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-09-30 12:00:00;361;3,61;654;6,54;332;3,32;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-10-14 12:00:00;341;3,41;674;6,74;312;3,12;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-10-29 12:00:00;325;3,25;690;6,90;296;2,96;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-11-14 12:00:00;318;3,18;697;6,97;289;2,89;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-11-28 12:00:00;308;3,08;707;7,07;279;2,79;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-12-13 12:00:00;293;2,93;722;7,22;264;2,64;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2019-12-24 12:00:00;285;2,85;730;7,30;256;2,56;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-01-14 12:00:00;272;2,72;743;7,43;243;2,43;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-01-28 12:00:00;265;2,65;750;7,50;236;2,36;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-02-17 12:00:00;235;2,35;780;7,80;206;2,06;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-02-26 12:00:00;189;1,89;826;8,26;160;1,60;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-03-12 12:00:00;166;1,66;849;8,49;137;1,37;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-03-27 12:00:00;187;1,87;828;8,28;158;1,58;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-04-16 12:00:00;215;2,15;800;8,00;186;1,86;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-04-28 12:00:00;230;2,30;785;7,85;201;2,01;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-05-16 12:00:00;248;2,48;767;7,67;219;2,19;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-05-29 12:00:00;261;2,61;754;7,54;232;2,32;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-06-15 12:00:00;272;2,72;743;7,43;243;2,43;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-06-28 12:00:00;263;2,63;752;7,52;234;2,34;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-07-15 12:00:00;286;2,86;729;7,29;257;2,57;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-07-29 12:00:00;294;2,94;721;7,21;265;2,65;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-08-16 12:00:00;303;3,03;712;7,12;274;2,74;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-08-30 12:00:00;305;3,05;710;7,10;276;2,76;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-09-19 12:00:00;311;3,11;704;7,04;282;2,82;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-09-29 12:00:00;315;3,15;700;7,00;286;2,86;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-10-14 12:00:00;302;3,02;713;7,13;273;2,73;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-10-29 12:00:00;299;2,99;716;7,16;270;2,70;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-11-13 12:00:00;293;2,93;722;7,22;264;2,64;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-11-29 12:00:00;292;2,92;723;7,23;263;2,63;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-12-16 12:00:00;283;2,83;732;7,32;254;2,54;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2020-12-28 12:00:00;246;2,46;769;7,69;217;2,17;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-01-13 12:00:00;229;2,29;786;7,86;200;2,00;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-01-27 12:00:00;208;2,08;807;8,07;179;1,79;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-02-17 12:00:00;180;1,80;835;8,35;151;1,51;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-03-02 12:00:00;187;1,87;828;8,28;158;1,58;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-03-15 12:00:00;170;1,70;845;8,45;141;1,41;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-03-29 12:00:00;190;1,90;825;8,25;161;1,61;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-04-14 12:00:00;200;2,00;815;8,15;171;1,71;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-04-27 12:00:00;215;2,15;800;8,00;186;1,86;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-05-14 12:00:00;213;2,13;802;8,02;184;1,84;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-05-26 12:00:00;197;1,97;818;8,18;168;1,68;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-06-14 12:00:00;225;2,25;790;7,90;196;1,96;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-06-28 12:00:00;234;2,34;781;7,81;205;2,05;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-07-14 12:00:00;241;2,41;774;7,74;212;2,12;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-07-29 12:00:00;249;2,49;766;7,66;220;2,20;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-08-10 12:00:00;220;2,20;795;7,95;191;1,91;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-09-06 12:00:00;235;2,35;780;7,80;206;2,06;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-09-14 12:00:00;243;2,43;772;7,72;214;2,14;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-09-28 12:00:00;258;2,58;757;7,57;229;2,29;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-11-15 12:00:00;224;2,24;791;7,91;195;1,95;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-11-29 12:00:00;227;2,27;788;7,88;198;1,98;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-12-14 12:00:00;205;2,05;810;8,10;176;1,76;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2021-12-28 12:00:00;210;2,10;805;8,05;181;1,81;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-01-14 12:00:00;182;1,82;833;8,33;153;1,53;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-01-27 12:00:00;195;1,95;820;8,20;166;1,66;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-02-14 12:00:00;168;1,68;847;8,47;139;1,39;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-02-28 12:00:00;140;1,40;875;8,75;111;1,11;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-03-14 12:00:00;165;1,65;850;8,50;136;1,36;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-03-28 12:00:00;179;1,79;836;8,36;150;1,50;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-04-14 12:00:00;168;1,68;847;8,47;139;1,39;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-04-27 12:00:00;190;1,90;825;8,25;161;1,61;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-05-14 12:00:00;212;2,12;803;8,03;183;1,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-05-28 12:00:00;222;2,22;793;7,93;193;1,93;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-06-14 12:00:00;233;2,33;782;7,82;204;2,04;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-06-28 12:00:00;250;2,50;765;7,65;221;2,21;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-07-14 12:00:00;266;2,66;749;7,49;237;2,37;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-07-28 12:00:00;277;2,77;738;7,38;248;2,48;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-08-22 12:00:00;299;2,99;716;7,16;270;2,70;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-08-30 12:00:00;305;3,05;710;7,10;276;2,76;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-09-14 12:00:00;313;3,13;702;7,02;284;2,84;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-09-28 12:00:00;318;3,18;697;6,97;289;2,89;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-10-17 12:00:00;323;3,23;692;6,92;294;2,94;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-10-28 12:00:00;325;3,25;690;6,90;296;2,96;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-11-14 12:00:00;325;3,25;690;6,90;296;2,96;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-11-25 12:00:00;311;3,11;704;7,04;282;2,82;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-12-11 12:00:00;313;3,13;702;7,02;284;2,84;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2022-12-28 12:00:00;312;3,12;703;7,03;283;2,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-01-12 12:00:00;266;2,66;749;7,49;237;2,37;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-01-28 12:00:00;223;2,23;792;7,92;194;1,94;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-02-14 12:00:00;228;2,28;787;7,87;199;1,99;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-02-27 12:00:00;233;2,33;782;7,82;204;2,04;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-03-13 12:00:00;217;2,17;798;7,98;188;1,88;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-03-27 12:00:00;203;2,03;812;8,12;174;1,74;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-04-13 12:00:00;194;1,94;821;8,21;165;1,65;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-04-27 12:00:00;204;2,04;811;8,11;175;1,75;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-05-14 12:00:00;209;2,09;806;8,06;180;1,80;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-05-28 12:00:00;235;2,35;780;7,80;206;2,06;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-06-14 12:00:00;258;2,58;757;7,57;229;2,29;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-06-28 12:00:00;274;2,74;741;7,41;245;2,45;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-07-14 12:00:00;286;2,86;729;7,29;257;2,57;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-07-28 12:00:00;294;2,94;721;7,21;265;2,65;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-08-12 12:00:00;280;2,80;735;7,35;251;2,51;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-09-02 12:00:00;300;3,00;715;7,15;271;2,71;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-09-14 12:00:00;307;3,07;708;7,08;278;2,78;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-09-28 12:00:00;314;3,14;701;7,01;285;2,85;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-10-16 12:00:00;321;3,21;694;6,94;292;2,92;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-10-30 12:00:00;299;2,99;716;7,16;270;2,70;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-11-17 12:00:00;242;2,42;773;7,73;213;2,13;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-12-01 12:00:00;201;2,01;814;8,14;172;1,72;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-12-13 12:00:00;175;1,75;840;8,40;146;1,46;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2023-12-30 12:00:00;140;1,40;875;8,75;111;1,11;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2024-01-17 12:00:00;138;1,38;877;8,77;109;1,09;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2024-01-27 12:00:00;142;1,42;873;8,73;113;1,13;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2024-02-14 12:00:00;130;1,30;885;8,85;101;1,01;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2024-02-28 12:00:00;127;1,27;888;8,88;98;0,98;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2024-03-14 12:00:00;145;1,45;870;8,70;116;1,16;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1015;986;29;405;305;2024-03-27 12:00:00;152;1,52;863;8,63;123;1,23;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-05-14 12:00:00;131;1,31;777;7,77;57;0,57;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-05-27 12:00:00;145;1,45;763;7,63;71;0,71;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-06-17 12:00:00;175;1,75;733;7,33;101;1,01;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-06-29 12:00:00;151;1,51;757;7,57;77;0,77;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-07-15 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-07-29 12:00:00;175;1,75;733;7,33;101;1,01;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-08-14 12:00:00;170;1,70;738;7,38;96;0,96;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-08-29 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-09-13 12:00:00;155;1,55;753;7,53;81;0,81;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-09-30 12:00:00;;;;;;;D;"D (droog)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-10-14 12:00:00;190;1,90;718;7,18;116;1,16;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-10-28 12:00:00;183;1,83;725;7,25;109;1,09;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-11-18 12:00:00;120;1,20;788;7,88;46;0,46;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-11-27 12:00:00;90;0,90;818;8,18;16;0,16;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-12-16 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2013-12-27 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-01-14 12:00:00;91;0,91;817;8,17;17;0,17;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-01-28 12:00:00;85;0,85;823;8,23;11;0,11;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-02-13 12:00:00;82;0,82;826;8,26;8;0,08;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-02-28 12:00:00;88;0,88;820;8,20;14;0,14;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-03-14 12:00:00;104;1,04;804;8,04;30;0,30;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-03-28 12:00:00;105;1,05;803;8,03;31;0,31;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-04-14 12:00:00;117;1,17;791;7,91;43;0,43;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-04-28 12:00:00;117;1,17;791;7,91;43;0,43;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-05-14 12:00:00;84;0,84;824;8,24;10;0,10;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-06-02 12:00:00;73;0,73;835;8,35;-1;-0,01;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-06-13 12:00:00;82;0,82;826;8,26;8;0,08;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-06-30 12:00:00;104;1,04;804;8,04;30;0,30;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-07-11 12:00:00;125;1,25;783;7,83;51;0,51;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-07-28 12:00:00;151;1,51;757;7,57;77;0,77;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-08-14 12:00:00;168;1,68;740;7,40;94;0,94;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-08-28 12:00:00;148;1,48;760;7,60;74;0,74;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-09-15 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-09-29 12:00:00;191;1,91;717;7,17;117;1,17;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-10-15 12:00:00;178;1,78;730;7,30;104;1,04;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-10-29 12:00:00;182;1,82;726;7,26;108;1,08;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-11-13 12:00:00;156;1,56;752;7,52;82;0,82;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-11-28 12:00:00;192;1,92;716;7,16;118;1,18;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-12-15 12:00:00;156;1,56;752;7,52;82;0,82;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2014-12-29 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-01-16 12:00:00;54;0,54;854;8,54;-20;-0,20;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-01-28 12:00:00;54;0,54;854;8,54;-20;-0,20;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-02-13 12:00:00;91;0,91;817;8,17;17;0,17;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-02-27 12:00:00;78;0,78;830;8,30;4;0,04;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-03-13 12:00:00;79;0,79;829;8,29;5;0,05;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-03-27 12:00:00;86;0,86;822;8,22;12;0,12;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-04-14 12:00:00;83;0,83;825;8,25;9;0,09;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-04-28 12:00:00;102;1,02;806;8,06;28;0,28;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-05-13 12:00:00;115;1,15;793;7,93;41;0,41;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-05-29 12:00:00;129;1,29;779;7,79;55;0,55;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-06-15 12:00:00;151;1,51;757;7,57;77;0,77;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-06-29 12:00:00;162;1,62;746;7,46;88;0,88;;""
75151101B097;75151101B097;B16F2079001;;;217147;548455;908;834;74;761;711;2015-08-14 12:00:00;137;1,37;771;7,71;63;0,63;;""
