"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-4-2004 12:00:00";"36";"0,36";"1336";"13,36";"44";"0,44";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2004 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-5-2004 12:00:00";"62";"0,62";"1310";"13,10";"70";"0,70";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-5-2004 12:00:00";"69";"0,69";"1303";"13,03";"77";"0,77";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2004 12:00:00";"77";"0,77";"1295";"12,95";"85";"0,85";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-6-2004 12:00:00";"60";"0,60";"1312";"13,12";"68";"0,68";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-7-2004 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2004 12:00:00";"42";"0,42";"1330";"13,30";"50";"0,50";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2004 12:00:00";"22";"0,22";"1350";"13,50";"30";"0,30";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-8-2004 12:00:00";"22";"0,22";"1350";"13,50";"30";"0,30";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2004 12:00:00";"70";"0,70";"1302";"13,02";"78";"0,78";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2004 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2004 12:00:00";"62";"0,62";"1310";"13,10";"70";"0,70";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2004 12:00:00";"44";"0,44";"1328";"13,28";"52";"0,52";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-11-2004 12:00:00";"30";"0,30";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-11-2004 12:00:00";"27";"0,27";"1345";"13,45";"35";"0,35";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-12-2004 12:00:00";"42";"0,42";"1330";"13,30";"50";"0,50";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-12-2004 12:00:00";"26";"0,26";"1346";"13,46";"34";"0,34";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-1-2005 12:00:00";"35";"0,35";"1337";"13,37";"43";"0,43";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-1-2005 12:00:00";"30";"0,30";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-2-2005 12:00:00";"15";"0,15";"1357";"13,57";"23";"0,23";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-2-2005 12:00:00";"35";"0,35";"1337";"13,37";"43";"0,43";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-3-2005 12:00:00";"15";"0,15";"1357";"13,57";"23";"0,23";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2005 12:00:00";"30";"0,30";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-4-2005 12:00:00";"41";"0,41";"1331";"13,31";"49";"0,49";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2005 12:00:00";"45";"0,45";"1327";"13,27";"53";"0,53";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-5-2005 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-5-2005 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2005 12:00:00";"60";"0,60";"1312";"13,12";"68";"0,68";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-6-2005 12:00:00";"69";"0,69";"1303";"13,03";"77";"0,77";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-7-2005 12:00:00";"74";"0,74";"1298";"12,98";"82";"0,82";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2005 12:00:00";"75";"0,75";"1297";"12,97";"83";"0,83";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2005 12:00:00";"50";"0,50";"1322";"13,22";"58";"0,58";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-8-2005 12:00:00";"64";"0,64";"1308";"13,08";"72";"0,72";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2005 12:00:00";"75";"0,75";"1297";"12,97";"83";"0,83";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2005 12:00:00";"79";"0,79";"1293";"12,93";"87";"0,87";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2005 12:00:00";"80";"0,80";"1292";"12,92";"88";"0,88";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2005 12:00:00";"61";"0,61";"1311";"13,11";"69";"0,69";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-11-2005 12:00:00";"72";"0,72";"1300";"13,00";"80";"0,80";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-11-2005 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-12-2005 12:00:00";"45";"0,45";"1327";"13,27";"53";"0,53";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-12-2005 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-1-2006 12:00:00";"60";"0,60";"1312";"13,12";"68";"0,68";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-1-2006 12:00:00";"61";"0,61";"1311";"13,11";"69";"0,69";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-2-2006 12:00:00";"51";"0,51";"1321";"13,21";"59";"0,59";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-2-2006 12:00:00";"50";"0,50";"1322";"13,22";"58";"0,58";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-3-2006 12:00:00";"45";"0,45";"1327";"13,27";"53";"0,53";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2006 12:00:00";"31";"0,31";"1341";"13,41";"39";"0,39";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-4-2006 12:00:00";"36";"0,36";"1336";"13,36";"44";"0,44";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2006 12:00:00";"56";"0,56";"1316";"13,16";"64";"0,64";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-5-2006 12:00:00";"70";"0,70";"1302";"13,02";"78";"0,78";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-5-2006 12:00:00";"25";"0,25";"1347";"13,47";"33";"0,33";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2006 12:00:00";"65";"0,65";"1307";"13,07";"73";"0,73";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-6-2006 12:00:00";"80";"0,80";"1292";"12,92";"88";"0,88";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-7-2006 12:00:00";"92";"0,92";"1280";"12,80";"100";"1,00";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2006 12:00:00";"95";"0,95";"1277";"12,77";"103";"1,03";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2006 12:00:00";"77";"0,77";"1295";"12,95";"85";"0,85";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-8-2006 12:00:00";"60";"0,60";"1312";"13,12";"68";"0,68";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2006 12:00:00";"74";"0,74";"1298";"12,98";"82";"0,82";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2006 12:00:00";"85";"0,85";"1287";"12,87";"93";"0,93";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2006 12:00:00";"76";"0,76";"1296";"12,96";"84";"0,84";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2006 12:00:00";"70";"0,70";"1302";"13,02";"78";"0,78";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-11-2006 12:00:00";"55";"0,55";"1317";"13,17";"63";"0,63";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-11-2006 12:00:00";"53";"0,53";"1319";"13,19";"61";"0,61";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-12-2006 12:00:00";"37";"0,37";"1335";"13,35";"45";"0,45";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-12-2006 12:00:00";"36";"0,36";"1336";"13,36";"44";"0,44";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-1-2007 12:00:00";"21";"0,21";"1351";"13,51";"29";"0,29";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-1-2007 12:00:00";"5";"0,05";"1367";"13,67";"13";"0,13";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-3-2007 12:00:00";"14";"0,14";"1358";"13,58";"22";"0,22";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2007 12:00:00";"34";"0,34";"1338";"13,38";"42";"0,42";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-4-2007 12:00:00";"44";"0,44";"1328";"13,28";"52";"0,52";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2007 12:00:00";"57";"0,57";"1315";"13,15";"65";"0,65";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-5-2007 12:00:00";"44";"0,44";"1328";"13,28";"52";"0,52";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-5-2007 12:00:00";"26";"0,26";"1346";"13,46";"34";"0,34";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2007 12:00:00";"58";"0,58";"1314";"13,14";"66";"0,66";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-6-2007 12:00:00";"54";"0,54";"1318";"13,18";"62";"0,62";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-7-2007 12:00:00";"52";"0,52";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2007 12:00:00";"42";"0,42";"1330";"13,30";"50";"0,50";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2007 12:00:00";"52";"0,52";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-8-2007 12:00:00";"62";"0,62";"1310";"13,10";"70";"0,70";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2007 12:00:00";"67";"0,67";"1305";"13,05";"75";"0,75";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2007 12:00:00";"42";"0,42";"1330";"13,30";"50";"0,50";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2007 12:00:00";"52";"0,52";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2007 12:00:00";"52";"0,52";"1320";"13,20";"60";"0,60";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-11-2007 12:00:00";"17";"0,17";"1355";"13,55";"25";"0,25";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-11-2007 12:00:00";"28";"0,28";"1344";"13,44";"36";"0,36";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-12-2007 12:00:00";"8";"0,08";"1364";"13,64";"16";"0,16";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-12-2007 12:00:00";"30";"0,30";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-1-2008 12:00:00";"29";"0,29";"1343";"13,43";"37";"0,37";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-2-2008 12:00:00";"21";"0,21";"1351";"13,51";"29";"0,29";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-2-2008 12:00:00";"25";"0,25";"1347";"13,47";"33";"0,33";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-3-2008 12:00:00";"18";"0,18";"1354";"13,54";"26";"0,26";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2008 12:00:00";"7";"0,07";"1365";"13,65";"15";"0,15";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-4-2008 12:00:00";"30";"0,30";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2008 12:00:00";"40";"0,40";"1332";"13,32";"48";"0,48";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"15-5-2008 12:00:00";"54";"0,54";"1318";"13,18";"62";"0,62";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-5-2008 12:00:00";"62";"0,62";"1310";"13,10";"70";"0,70";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2008 12:00:00";"72";"0,72";"1300";"13,00";"80";"0,80";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-6-2008 12:00:00";"78";"0,78";"1294";"12,94";"86";"0,86";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-7-2008 12:00:00";"71";"0,71";"1301";"13,01";"79";"0,79";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2008 12:00:00";"31";"0,31";"1341";"13,41";"39";"0,39";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2008 12:00:00";"48";"0,48";"1324";"13,24";"56";"0,56";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-8-2008 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2008 12:00:00";"58";"0,58";"1314";"13,14";"66";"0,66";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2008 12:00:00";"68";"0,68";"1304";"13,04";"76";"0,76";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2008 12:00:00";"39";"0,39";"1333";"13,33";"47";"0,47";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2008 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-11-2008 12:00:00";"15";"0,15";"1357";"13,57";"23";"0,23";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-11-2008 12:00:00";"21";"0,21";"1351";"13,51";"29";"0,29";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-12-2008 12:00:00";"30";"0,30";"1342";"13,42";"38";"0,38";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-12-2008 12:00:00";"41";"0,41";"1331";"13,31";"49";"0,49";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-1-2009 12:00:00";"39";"0,39";"1333";"13,33";"47";"0,47";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-1-2009 12:00:00";"29";"0,29";"1343";"13,43";"37";"0,37";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-2-2009 12:00:00";"21";"0,21";"1351";"13,51";"29";"0,29";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-2-2009 12:00:00";"24";"0,24";"1348";"13,48";"32";"0,32";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-3-2009 12:00:00";"26";"0,26";"1346";"13,46";"34";"0,34";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-3-2009 12:00:00";"28";"0,28";"1344";"13,44";"36";"0,36";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-4-2009 12:00:00";"48";"0,48";"1324";"13,24";"56";"0,56";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-4-2009 12:00:00";"53";"0,53";"1319";"13,19";"61";"0,61";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-5-2009 12:00:00";"60";"0,60";"1312";"13,12";"68";"0,68";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-5-2009 12:00:00";"42";"0,42";"1330";"13,30";"50";"0,50";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-6-2009 12:00:00";"50";"0,50";"1322";"13,22";"58";"0,58";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-6-2009 12:00:00";"69";"0,69";"1303";"13,03";"77";"0,77";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-7-2009 12:00:00";"50";"0,50";"1322";"13,22";"58";"0,58";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-7-2009 12:00:00";"62";"0,62";"1310";"13,10";"70";"0,70";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-8-2009 12:00:00";"78";"0,78";"1294";"12,94";"86";"0,86";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-8-2009 12:00:00";"84";"0,84";"1288";"12,88";"92";"0,92";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-9-2009 12:00:00";"88";"0,88";"1284";"12,84";"96";"0,96";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-9-2009 12:00:00";"91";"0,91";"1281";"12,81";"99";"0,99";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-10-2009 12:00:00";"82";"0,82";"1290";"12,90";"90";"0,90";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-10-2009 12:00:00";"90";"0,90";"1282";"12,82";"98";"0,98";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-11-2009 12:00:00";"61";"0,61";"1311";"13,11";"69";"0,69";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-11-2009 12:00:00";"44";"0,44";"1328";"13,28";"52";"0,52";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-12-2009 12:00:00";"40";"0,40";"1332";"13,32";"48";"0,48";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-12-2009 12:00:00";"19";"0,19";"1353";"13,53";"27";"0,27";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-1-2010 12:00:00";"25";"0,25";"1347";"13,47";"33";"0,33";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"28-1-2010 12:00:00";"38";"0,38";"1334";"13,34";"46";"0,46";"";""
"13100600B034";"13100600B034A";"B17B0273001";"";"";"238238";"549542";"1372";"1380";"8";"0";"1072";"972";"14-2-2010 12:00:00";"39";"0,39";"1333";"13,33";"47";"0,47";"";""
