"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-06-1997 12:00:00","265","","onbekend","","2.65","830","8.3","272","2.72","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-07-1997 12:00:00","251","","onbekend","","2.51","844","8.44","258","2.58","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-07-1997 12:00:00","259","","onbekend","","2.59","836","8.36","266","2.66","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-08-1997 12:00:00","270","","onbekend","","2.7","825","8.25","277","2.77","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-08-1997 12:00:00","278","","onbekend","","2.78","817","8.17","285","2.85","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-09-1997 12:00:00","283","","onbekend","","2.83","812","8.12","290","2.9","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-09-1997 12:00:00","289","","onbekend","","2.89","806","8.06","296","2.96","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-10-1997 12:00:00","287","","onbekend","","2.87","808","8.08","294","2.94","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-10-1997 12:00:00","291","","onbekend","","2.91","804","8.04","298","2.98","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-11-1997 12:00:00","296","","onbekend","","2.96","799","7.99","303","3.03","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-11-1997 12:00:00","300","","onbekend","","3","795","7.95","307","3.07","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-12-1997 12:00:00","297","","onbekend","","2.97","798","7.98","304","3.04","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-12-1997 12:00:00","288","","onbekend","","2.88","807","8.07","295","2.95","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-01-1998 12:00:00","261","","onbekend","","2.61","834","8.34","268","2.68","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-01-1998 12:00:00","248","","onbekend","","2.48","847","8.47","255","2.55","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-02-1998 12:00:00","248","","onbekend","","2.48","847","8.47","255","2.55","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-02-1998 12:00:00","253","","onbekend","","2.53","842","8.42","260","2.6","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","16-03-1998 12:00:00","221","","onbekend","","2.21","874","8.74","228","2.28","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-03-1998 12:00:00","219","","onbekend","","2.19","876","8.76","226","2.26","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-04-1998 12:00:00","191","","onbekend","","1.91","904","9.04","198","1.98","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-04-1998 12:00:00","176","","onbekend","","1.76","919","9.19","183","1.83","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-05-1998 12:00:00","197","","onbekend","","1.97","898","8.98","204","2.04","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-05-1998 12:00:00","209","","onbekend","","2.09","886","8.86","216","2.16","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","16-06-1998 12:00:00","201","","onbekend","","2.01","894","8.94","208","2.08","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-06-1998 12:00:00","210","","onbekend","","2.1","885","8.85","217","2.17","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","16-07-1998 12:00:00","218","","onbekend","","2.18","877","8.77","225","2.25","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-07-1998 12:00:00","225","","onbekend","","2.25","870","8.7","232","2.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-08-1998 12:00:00","235","","onbekend","","2.35","860","8.6","242","2.42","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-08-1998 12:00:00","227","","onbekend","","2.27","868","8.68","234","2.34","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-09-1998 12:00:00","221","","onbekend","","2.21","874","8.74","228","2.28","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-09-1998 12:00:00","201","","onbekend","","2.01","894","8.94","208","2.08","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-10-1998 12:00:00","182","","onbekend","","1.82","913","9.13","189","1.89","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-10-1998 12:00:00","135","","onbekend","","1.35","960","9.6","142","1.42","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-11-1998 12:00:00","116","","onbekend","","1.16","979","9.79","123","1.23","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-11-1998 12:00:00","136","","onbekend","","1.36","959","9.59","143","1.43","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-12-1998 12:00:00","125","","onbekend","","1.25","970","9.7","132","1.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-12-1998 12:00:00","102","","onbekend","","1.02","993","9.93","109","1.09","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-01-1999 12:00:00","112","","onbekend","","1.12","983","9.83","119","1.19","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-01-1999 12:00:00","101","","onbekend","","1.01","994","9.94","108","1.08","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-02-1999 12:00:00","125","","onbekend","","1.25","970","9.7","132","1.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-02-1999 12:00:00","101","","onbekend","","1.01","994","9.94","108","1.08","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-03-1999 12:00:00","111","","onbekend","","1.11","984","9.84","118","1.18","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-03-1999 12:00:00","125","","onbekend","","1.25","970","9.7","132","1.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-04-1999 12:00:00","122","","onbekend","","1.22","973","9.73","129","1.29","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-04-1999 12:00:00","140","","onbekend","","1.4","955","9.55","147","1.47","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-05-1999 12:00:00","158","","onbekend","","1.58","937","9.37","165","1.65","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-05-1999 12:00:00","179","","onbekend","","1.79","916","9.16","186","1.86","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-06-1999 12:00:00","194","","onbekend","","1.94","901","9.01","201","2.01","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-06-1999 12:00:00","206","","onbekend","","2.06","889","8.89","213","2.13","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-07-1999 12:00:00","187","","onbekend","","1.87","908","9.08","194","1.94","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-07-1999 12:00:00","214","","onbekend","","2.14","881","8.81","221","2.21","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","16-08-1999 12:00:00","225","","onbekend","","2.25","870","8.7","232","2.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-08-1999 12:00:00","229","","onbekend","","2.29","866","8.66","236","2.36","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-09-1999 12:00:00","240","","onbekend","","2.4","855","8.55","247","2.47","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-09-1999 12:00:00","243","","onbekend","","2.43","852","8.52","250","2.5","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-10-1999 12:00:00","247","","onbekend","","2.47","848","8.48","254","2.54","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-10-1999 12:00:00","251","","onbekend","","2.51","844","8.44","258","2.58","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-11-1999 12:00:00","257","","onbekend","","2.57","838","8.38","264","2.64","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-11-1999 12:00:00","245","","onbekend","","2.45","850","8.5","252","2.52","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-12-1999 12:00:00","212","","onbekend","","2.12","883","8.83","219","2.19","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-12-1999 12:00:00","181","","onbekend","","1.81","914","9.14","188","1.88","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","16-01-2000 12:00:00","172","","onbekend","","1.72","923","9.23","179","1.79","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-01-2000 12:00:00","166","","onbekend","","1.66","929","9.29","173","1.73","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-02-2000 12:00:00","154","","onbekend","","1.54","941","9.41","161","1.61","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-02-2000 12:00:00","147","","onbekend","","1.47","948","9.48","154","1.54","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-03-2000 12:00:00","124","","onbekend","","1.24","971","9.71","131","1.31","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-03-2000 12:00:00","131","","onbekend","","1.31","964","9.64","138","1.38","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-04-2000 12:00:00","155","","onbekend","","1.55","940","9.4","162","1.62","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-04-2000 12:00:00","158","","onbekend","","1.58","937","9.37","165","1.65","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-05-2000 12:00:00","184","","onbekend","","1.84","911","9.11","191","1.91","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-05-2000 12:00:00","175","","onbekend","","1.75","920","9.2","182","1.82","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-06-2000 12:00:00","193","","onbekend","","1.93","902","9.02","200","2","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-06-2000 12:00:00","207","","onbekend","","2.07","888","8.88","214","2.14","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-07-2000 12:00:00","214","","onbekend","","2.14","881","8.81","221","2.21","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-07-2000 12:00:00","221","","onbekend","","2.21","874","8.74","228","2.28","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-08-2000 12:00:00","231","","onbekend","","2.31","864","8.64","238","2.38","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-08-2000 12:00:00","237","","onbekend","","2.37","858","8.58","244","2.44","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-09-2000 12:00:00","243","","onbekend","","2.43","852","8.52","250","2.5","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-09-2000 12:00:00","225","","onbekend","","2.25","870","8.7","232","2.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","16-10-2000 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-10-2000 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-11-2000 12:00:00","199","","onbekend","","1.99","896","8.96","206","2.06","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-11-2000 12:00:00","187","","onbekend","","1.87","908","9.08","194","1.94","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-12-2000 12:00:00","173","","onbekend","","1.73","922","9.22","180","1.8","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-12-2000 12:00:00","176","","onbekend","","1.76","919","9.19","183","1.83","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-01-2001 12:00:00","155","","onbekend","","1.55","940","9.4","162","1.62","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-01-2001 12:00:00","155","","onbekend","","1.55","940","9.4","162","1.62","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-02-2001 12:00:00","140","","onbekend","","1.4","955","9.55","147","1.47","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-02-2001 12:00:00","146","","onbekend","","1.46","949","9.49","153","1.53","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-03-2001 12:00:00","155","","onbekend","","1.55","940","9.4","162","1.62","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-03-2001 12:00:00","149","","onbekend","","1.49","946","9.46","156","1.56","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-04-2001 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","26-04-2001 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-05-2001 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-05-2001 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-06-2001 12:00:00","203","","onbekend","","2.03","892","8.92","210","2.1","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-06-2001 12:00:00","217","","onbekend","","2.17","878","8.78","224","2.24","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","16-07-2001 12:00:00","225","","onbekend","","2.25","870","8.7","232","2.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","30-07-2001 12:00:00","219","","onbekend","","2.19","876","8.76","226","2.26","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-08-2001 12:00:00","225","","onbekend","","2.25","870","8.7","232","2.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-08-2001 12:00:00","230","","onbekend","","2.3","865","8.65","237","2.37","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-09-2001 12:00:00","224","","onbekend","","2.24","871","8.71","231","2.31","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-09-2001 12:00:00","196","","onbekend","","1.96","899","8.99","203","2.03","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-10-2001 12:00:00","194","","onbekend","","1.94","901","9.01","201","2.01","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-10-2001 12:00:00","194","","onbekend","","1.94","901","9.01","201","2.01","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-11-2001 12:00:00","184","","onbekend","","1.84","911","9.11","191","1.91","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-11-2001 12:00:00","179","","onbekend","","1.79","916","9.16","186","1.86","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-12-2001 12:00:00","163","","onbekend","","1.63","932","9.32","170","1.7","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-12-2001 12:00:00","148","","onbekend","","1.48","947","9.47","155","1.55","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-01-2002 12:00:00","159","","onbekend","","1.59","936","9.36","166","1.66","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-01-2002 12:00:00","127","","onbekend","","1.27","968","9.68","134","1.34","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-02-2002 12:00:00","115","","onbekend","","1.15","980","9.8","122","1.22","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-02-2002 12:00:00","84","","onbekend","","0.84","1011","10.11","91","0.91","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-03-2002 12:00:00","113","","onbekend","","1.13","982","9.82","120","1.2","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-03-2002 12:00:00","127","","onbekend","","1.27","968","9.68","134","1.34","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-04-2002 12:00:00","149","","onbekend","","1.49","946","9.46","156","1.56","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-04-2002 12:00:00","136","","onbekend","","1.36","959","9.59","143","1.43","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-05-2002 12:00:00","150","","onbekend","","1.5","945","9.45","157","1.57","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-05-2002 12:00:00","170","","onbekend","","1.7","925","9.25","177","1.77","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-06-2002 12:00:00","184","","onbekend","","1.84","911","9.11","191","1.91","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-06-2002 12:00:00","196","","onbekend","","1.96","899","8.99","203","2.03","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-07-2002 12:00:00","209","","onbekend","","2.09","886","8.86","216","2.16","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-07-2002 12:00:00","221","","onbekend","","2.21","874","8.74","228","2.28","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-08-2002 12:00:00","231","","onbekend","","2.31","864","8.64","238","2.38","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-08-2002 12:00:00","234","","onbekend","","2.34","861","8.61","241","2.41","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-09-2002 12:00:00","241","","onbekend","","2.41","854","8.54","248","2.48","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-09-2002 12:00:00","247","","onbekend","","2.47","848","8.48","254","2.54","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-10-2002 12:00:00","255","","onbekend","","2.55","840","8.4","262","2.62","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-10-2002 12:00:00","254","","onbekend","","2.54","841","8.41","261","2.61","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-11-2002 12:00:00","231","","onbekend","","2.31","864","8.64","238","2.38","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-11-2002 12:00:00","232","","onbekend","","2.32","863","8.63","239","2.39","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","12-12-2002 12:00:00","238","","onbekend","","2.38","857","8.57","245","2.45","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","26-12-2002 12:00:00","231","","onbekend","","2.31","864","8.64","238","2.38","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-01-2003 12:00:00","189","","onbekend","","1.89","906","9.06","196","1.96","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-01-2003 12:00:00","180","","onbekend","","1.8","915","9.15","187","1.87","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","12-02-2003 12:00:00","177","","onbekend","","1.77","918","9.18","184","1.84","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-02-2003 12:00:00","191","","onbekend","","1.91","904","9.04","198","1.98","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-03-2003 12:00:00","172","","onbekend","","1.72","923","9.23","179","1.79","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-03-2003 12:00:00","204","","onbekend","","2.04","891","8.91","211","2.11","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-04-2003 12:00:00","221","","onbekend","","2.21","874","8.74","228","2.28","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-04-2003 12:00:00","225","","onbekend","","2.25","870","8.7","232","2.32","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-05-2003 12:00:00","234","","onbekend","","2.34","861","8.61","241","2.41","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-05-2003 12:00:00","223","","onbekend","","2.23","872","8.72","230","2.3","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-06-2003 12:00:00","240","","onbekend","","2.4","855","8.55","247","2.47","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","25-06-2003 12:00:00","250","","onbekend","","2.5","845","8.45","257","2.57","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-07-2003 12:00:00","257","","onbekend","","2.57","838","8.38","264","2.64","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-07-2003 12:00:00","263","","onbekend","","2.63","832","8.32","270","2.7","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","14-08-2003 12:00:00","275","","onbekend","","2.75","820","8.2","282","2.82","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","28-08-2003 12:00:00","280","","onbekend","","2.8","815","8.15","287","2.87","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","15-09-2003 12:00:00","290","","onbekend","","2.9","805","8.05","297","2.97","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","29-09-2003 12:00:00","298","","onbekend","","2.98","797","7.97","305","3.05","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","10-10-2003 12:00:00","300","","onbekend","","3","795","7.95","307","3.07","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-10-2003 12:00:00","305","","onbekend","","3.05","790","7.9","312","3.12","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","13-11-2003 12:00:00","306","","onbekend","","3.06","789","7.89","313","3.13","","","","","",""
"75151101B071B","75151101B071B","B16F0282002","","","217245","548389","1095","1102","-7","495","395","27-11-2003 12:00:00","308","","onbekend","","3.08","787","7.87","315","3.15","","","","","",""
