"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-5-2002 12:00:00";"42";"0,42";"998";"9,98";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-6-2002 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-6-2002 12:00:00";"36";"0,36";"992";"9,92";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-7-2002 12:00:00";"46";"0,46";"1002";"10,02";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-7-2002 12:00:00";"32";"0,32";"988";"9,88";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-8-2002 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"3-9-2002 12:00:00";"31";"0,31";"987";"9,87";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-9-2002 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-9-2002 12:00:00";"28";"0,28";"984";"9,84";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-10-2002 12:00:00";"27";"0,27";"983";"9,83";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-10-2002 12:00:00";"33";"0,33";"989";"9,89";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-11-2002 12:00:00";"42";"0,42";"998";"9,98";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-11-2002 12:00:00";"43";"0,43";"999";"9,99";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-12-2002 12:00:00";"41";"0,41";"997";"9,97";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-12-2002 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-1-2003 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-1-2003 12:00:00";"51";"0,51";"1007";"10,07";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"17-2-2003 12:00:00";"49";"0,49";"1005";"10,05";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-2-2003 12:00:00";"47";"0,47";"1003";"10,03";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-3-2003 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-4-2003 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-4-2003 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-5-2003 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-5-2003 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-6-2003 12:00:00";"35";"0,35";"991";"9,91";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-6-2003 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-7-2003 12:00:00";"32";"0,32";"988";"9,88";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"12-8-2003 12:00:00";"15";"0,15";"971";"9,71";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"31-8-2003 12:00:00";"10";"0,10";"966";"9,66";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-9-2003 12:00:00";"10";"0,10";"966";"9,66";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-9-2003 12:00:00";"10";"0,10";"966";"9,66";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-10-2003 12:00:00";"14";"0,14";"970";"9,70";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-10-2003 12:00:00";"9";"0,09";"965";"9,65";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-11-2003 12:00:00";"15";"0,15";"971";"9,71";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-11-2003 12:00:00";"23";"0,23";"979";"9,79";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"12-12-2003 12:00:00";"23";"0,23";"979";"9,79";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-12-2003 12:00:00";"33";"0,33";"989";"9,89";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-1-2004 12:00:00";"43";"0,43";"999";"9,99";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-1-2004 12:00:00";"46";"0,46";"1002";"10,02";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-2-2004 12:00:00";"4";"0,04";"960";"9,60";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-2-2004 12:00:00";"4";"0,04";"960";"9,60";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-3-2004 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-3-2004 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-4-2004 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-4-2004 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-5-2004 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-5-2004 12:00:00";"35";"0,35";"991";"9,91";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-6-2004 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-6-2004 12:00:00";"35";"0,35";"991";"9,91";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-7-2004 12:00:00";"36";"0,36";"992";"9,92";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"17-7-2004 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-7-2004 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"11-8-2004 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"2-9-2004 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-9-2004 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-10-2004 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-10-2004 12:00:00";"53";"0,53";"1009";"10,09";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-11-2004 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-11-2004 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-12-2004 12:00:00";"53";"0,53";"1009";"10,09";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-12-2004 12:00:00";"53";"0,53";"1009";"10,09";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-1-2005 12:00:00";"53";"0,53";"1009";"10,09";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"31-1-2005 12:00:00";"53";"0,53";"1009";"10,09";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-2-2005 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-2-2005 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-3-2005 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-3-2005 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-4-2005 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-4-2005 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-5-2005 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-5-2005 12:00:00";"53";"0,53";"1009";"10,09";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-6-2005 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-6-2005 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-7-2005 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-7-2005 12:00:00";"38";"0,38";"994";"9,94";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"12-8-2005 12:00:00";"46";"0,46";"1002";"10,02";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"5-9-2005 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-9-2005 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-9-2005 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-10-2005 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-10-2005 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-11-2005 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-11-2005 12:00:00";"49";"0,49";"1005";"10,05";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-1-2006 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-1-2006 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-2-2006 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-2-2006 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-3-2006 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-3-2006 12:00:00";"57";"0,57";"1013";"10,13";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-4-2006 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-4-2006 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-5-2006 12:00:00";"47";"0,47";"1003";"10,03";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"23-5-2006 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"19-6-2006 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-6-2006 12:00:00";"46";"0,46";"1002";"10,02";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-7-2006 12:00:00";"35";"0,35";"991";"9,91";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-7-2006 12:00:00";"30";"0,30";"986";"9,86";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"11-8-2006 12:00:00";"36";"0,36";"992";"9,92";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"4-9-2006 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-9-2006 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-9-2006 12:00:00";"33";"0,33";"989";"9,89";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-10-2006 12:00:00";"33";"0,33";"989";"9,89";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-10-2006 12:00:00";"39";"0,39";"995";"9,95";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-11-2006 12:00:00";"43";"0,43";"999";"9,99";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-11-2006 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-12-2006 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"16-1-2007 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"30-1-2007 12:00:00";"66";"0,66";"1022";"10,22";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-2-2007 12:00:00";"67";"0,67";"1023";"10,23";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-2-2007 12:00:00";"68";"0,68";"1024";"10,24";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-3-2007 12:00:00";"66";"0,66";"1022";"10,22";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-3-2007 12:00:00";"66";"0,66";"1022";"10,22";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-4-2007 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-4-2007 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-5-2007 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-5-2007 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-6-2007 12:00:00";"40";"0,40";"996";"9,96";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-6-2007 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-7-2007 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-7-2007 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"10-8-2007 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"1-9-2007 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-9-2007 12:00:00";"48";"0,48";"1004";"10,04";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-9-2007 12:00:00";"49";"0,49";"1005";"10,05";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-10-2007 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-10-2007 12:00:00";"52";"0,52";"1008";"10,08";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-11-2007 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-11-2007 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-12-2007 12:00:00";"64";"0,64";"1020";"10,20";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-1-2008 12:00:00";"64";"0,64";"1020";"10,20";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-1-2008 12:00:00";"66";"0,66";"1022";"10,22";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-2-2008 12:00:00";"65";"0,65";"1021";"10,21";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-2-2008 12:00:00";"64";"0,64";"1020";"10,20";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-3-2008 12:00:00";"66";"0,66";"1022";"10,22";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-3-2008 12:00:00";"67";"0,67";"1023";"10,23";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-4-2008 12:00:00";"65";"0,65";"1021";"10,21";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-4-2008 12:00:00";"60";"0,60";"1016";"10,16";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-5-2008 12:00:00";"55";"0,55";"1011";"10,11";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-5-2008 12:00:00";"50";"0,50";"1006";"10,06";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-6-2008 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-6-2008 12:00:00";"36";"0,36";"992";"9,92";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-7-2008 12:00:00";"37";"0,37";"993";"9,93";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-7-2008 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"7-8-2008 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"31-8-2008 12:00:00";"43";"0,43";"999";"9,99";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-9-2008 12:00:00";"44";"0,44";"1000";"10,00";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"29-9-2008 12:00:00";"45";"0,45";"1001";"10,01";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-10-2008 12:00:00";"54";"0,54";"1010";"10,10";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-10-2008 12:00:00";"58";"0,58";"1014";"10,14";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-11-2008 12:00:00";"66";"0,66";"1022";"10,22";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-11-2008 12:00:00";"65";"0,65";"1021";"10,21";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"15-12-2008 12:00:00";"64";"0,64";"1020";"10,20";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"14-1-2009 12:00:00";"64";"0,64";"1020";"10,20";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"28-1-2009 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"13-2-2009 12:00:00";"71";"0,71";"1027";"10,27";"";"";"";""
"75151101L030";"75151101L030";"P16F0025001";"";"";"216100";"549070";"956";"";"956";"0";"";"";"27-2-2009 12:00:00";"70";"0,70";"1026";"10,26";"";"";"";""
