Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2009-09-14 12:00:00;1167;11,67;2460;24,60;1207;12,07;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2009-09-28 12:00:00;;;;;;;D; (droog)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2009-10-15 12:00:00;1192;11,92;2485;24,85;1232;12,32;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2009-10-28 12:00:00;1193;11,93;2486;24,86;1233;12,33;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2009-11-13 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2009-11-27 12:00:00;1278;12,78;2571;25,71;1318;13,18;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2009-12-14 12:00:00;1272;12,72;2565;25,65;1312;13,12;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2009-12-29 12:00:00;1283;12,83;2576;25,76;1323;13,23;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-01-14 12:00:00;1272;12,72;2565;25,65;1312;13,12;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-01-28 12:00:00;1249;12,49;2542;25,42;1289;12,89;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-02-15 12:00:00;1253;12,53;2546;25,46;1293;12,93;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-03-02 12:00:00;1285;12,85;2578;25,78;1325;13,25;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-03-15 12:00:00;1285;12,85;2578;25,78;1325;13,25;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-03-30 12:00:00;1286;12,86;2579;25,79;1326;13,26;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-04-14 12:00:00;1248;12,48;2541;25,41;1288;12,88;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-04-27 12:00:00;1226;12,26;2519;25,19;1266;12,66;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-05-12 12:00:00;1246;12,46;2539;25,39;1286;12,86;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-05-26 12:00:00;1204;12,04;2497;24,97;1244;12,44;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-06-14 12:00:00;1201;12,01;2494;24,94;1241;12,41;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-06-28 12:00:00;1167;11,67;2460;24,60;1207;12,07;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-07-14 12:00:00;1239;12,39;2532;25,32;1279;12,79;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-07-27 12:00:00;1185;11,85;2478;24,78;1225;12,25;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-08-12 12:00:00;1205;12,05;2498;24,98;1245;12,45;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-08-26 12:00:00;1283;12,83;2576;25,76;1323;13,23;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-09-13 12:00:00;1231;12,31;2524;25,24;1271;12,71;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-09-28 12:00:00;1279;12,79;2572;25,72;1319;13,19;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-10-13 12:00:00;1232;12,32;2525;25,25;1272;12,72;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-10-28 12:00:00;1284;12,84;2577;25,77;1324;13,24;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-11-13 12:00:00;1285;12,85;2578;25,78;1325;13,25;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-11-28 12:00:00;1268;12,68;2561;25,61;1308;13,08;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-12-14 12:00:00;1288;12,88;2581;25,81;1328;13,28;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2010-12-28 12:00:00;;;;;;;B; (bevroren)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-01-14 12:00:00;1289;12,89;2582;25,82;1329;13,29;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-01-28 12:00:00;1293;12,93;2586;25,86;1333;13,33;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-02-14 12:00:00;1298;12,98;2591;25,91;1338;13,38;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-02-28 12:00:00;1300;13,00;2593;25,93;1340;13,40;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-03-14 12:00:00;1298;12,98;2591;25,91;1338;13,38;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-03-28 12:00:00;1294;12,94;2587;25,87;1334;13,34;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-04-14 12:00:00;1289;12,89;2582;25,82;1329;13,29;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-04-28 12:00:00;1269;12,69;2562;25,62;1309;13,09;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-05-13 12:00:00;1202;12,02;2495;24,95;1242;12,42;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-05-26 12:00:00;1193;11,93;2486;24,86;1233;12,33;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-06-15 12:00:00;1173;11,73;2466;24,66;1213;12,13;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-06-29 12:00:00;1229;12,29;2522;25,22;1269;12,69;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-07-14 12:00:00;1272;12,72;2565;25,65;1312;13,12;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-07-28 12:00:00;1264;12,64;2557;25,57;1304;13,04;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-08-15 12:00:00;1268;12,68;2561;25,61;1308;13,08;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-08-30 12:00:00;1282;12,82;2575;25,75;1322;13,22;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-09-15 12:00:00;1270;12,70;2563;25,63;1310;13,10;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-09-28 12:00:00;1218;12,18;2511;25,11;1258;12,58;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-10-14 12:00:00;1278;12,78;2571;25,71;1318;13,18;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-10-28 12:00:00;1256;12,56;2549;25,49;1296;12,96;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-11-14 12:00:00;1219;12,19;2512;25,12;1259;12,59;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-11-28 12:00:00;1221;12,21;2514;25,14;1261;12,61;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-12-14 12:00:00;1285;12,85;2578;25,78;1325;13,25;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2011-12-28 12:00:00;1285;12,85;2578;25,78;1325;13,25;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-01-13 12:00:00;1299;12,99;2592;25,92;1339;13,39;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-01-26 12:00:00;1300;13,00;2593;25,93;1340;13,40;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-02-14 12:00:00;1307;13,07;2600;26,00;1347;13,47;B; (bevroren)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-02-28 12:00:00;1306;13,06;2599;25,99;1346;13,46;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-03-13 12:00:00;1308;13,08;2601;26,01;1348;13,48;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-03-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-04-12 12:00:00;1299;12,99;2592;25,92;1339;13,39;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-04-27 12:00:00;1301;13,01;2594;25,94;1341;13,41;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-05-16 12:00:00;1298;12,98;2591;25,91;1338;13,38;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-05-29 12:00:00;1291;12,91;2584;25,84;1331;13,31;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-07-13 12:00:00;1289;12,89;2582;25,82;1329;13,29;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-07-26 12:00:00;1292;12,92;2585;25,85;1332;13,32;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-08-13 12:00:00;1288;12,88;2581;25,81;1328;13,28;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-08-28 12:00:00;1284;12,84;2577;25,77;1324;13,24;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-09-14 12:00:00;1245;12,45;2538;25,38;1285;12,85;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-09-28 12:00:00;1254;12,54;2547;25,47;1294;12,94;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-10-15 12:00:00;1282;12,82;2575;25,75;1322;13,22;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-10-29 12:00:00;1249;12,49;2542;25,42;1289;12,89;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-11-14 12:00:00;1267;12,67;2560;25,60;1307;13,07;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-11-29 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-12-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2012-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-01-16 12:00:00;;;;;;;B; (bevroren)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-01-29 12:00:00;1299;12,99;2592;25,92;1339;13,39;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-02-13 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-02-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-03-14 12:00:00;1302;13,02;2595;25,95;1342;13,42;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-03-28 12:00:00;1299;12,99;2592;25,92;1339;13,39;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-04-14 12:00:00;1300;13,00;2593;25,93;1340;13,40;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-04-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-05-16 12:00:00;1285;12,85;2578;25,78;1325;13,25;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-05-29 12:00:00;1286;12,86;2579;25,79;1326;13,26;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-06-15 12:00:00;1233;12,33;2526;25,26;1273;12,73;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-06-28 12:00:00;1259;12,59;2552;25,52;1299;12,99;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-07-16 12:00:00;1181;11,81;2474;24,74;1221;12,21;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-07-29 12:00:00;1194;11,94;2487;24,87;1234;12,34;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-08-15 12:00:00;1181;11,81;2474;24,74;1221;12,21;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-08-29 12:00:00;;;;;;;D; (droog)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-10-14 12:00:00;1219;12,19;2512;25,12;1259;12,59;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-10-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-11-15 12:00:00;1274;12,74;2567;25,67;1314;13,14;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2013-11-28 12:00:00;1262;12,62;2555;25,55;1302;13,02;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-01-14 12:00:00;1284;12,84;2577;25,77;1324;13,24;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-01-28 12:00:00;1289;12,89;2582;25,82;1329;13,29;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-02-14 12:00:00;1293;12,93;2586;25,86;1333;13,33;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-02-28 12:00:00;1294;12,94;2587;25,87;1334;13,34;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-03-14 12:00:00;1291;12,91;2584;25,84;1331;13,31;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-03-28 12:00:00;1293;12,93;2586;25,86;1333;13,33;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-04-14 12:00:00;1289;12,89;2582;25,82;1329;13,29;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-04-28 12:00:00;1289;12,89;2582;25,82;1329;13,29;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-05-14 12:00:00;1302;13,02;2595;25,95;1342;13,42;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-05-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-06-16 12:00:00;1296;12,96;2589;25,89;1336;13,36;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-06-27 12:00:00;1240;12,40;2533;25,33;1280;12,80;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-07-14 12:00:00;1294;12,94;2587;25,87;1334;13,34;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-07-28 12:00:00;1287;12,87;2580;25,80;1327;13,27;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-08-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-08-28 12:00:00;1278;12,78;2571;25,71;1318;13,18;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-09-18 12:00:00;1221;12,21;2514;25,14;1261;12,61;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-09-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-10-16 12:00:00;1232;12,32;2525;25,25;1272;12,72;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-10-27 12:00:00;1252;12,52;2545;25,45;1292;12,92;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-11-12 12:00:00;1212;12,12;2505;25,05;1252;12,52;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-11-27 12:00:00;1210;12,10;2503;25,03;1250;12,50;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-12-15 12:00:00;1281;12,81;2574;25,74;1321;13,21;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2014-12-29 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-01-13 12:00:00;1289;12,89;2582;25,82;1329;13,29;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-01-27 12:00:00;1295;12,95;2588;25,88;1335;13,35;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-02-13 12:00:00;1299;12,99;2592;25,92;1339;13,39;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-02-27 12:00:00;1305;13,05;2598;25,98;1345;13,45;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-03-14 12:00:00;1303;13,03;2596;25,96;1343;13,43;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-03-28 12:00:00;1303;13,03;2596;25,96;1343;13,43;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-04-14 12:00:00;1307;13,07;2600;26,00;1347;13,47;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-04-28 12:00:00;1301;13,01;2594;25,94;1341;13,41;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-05-14 12:00:00;1299;12,99;2592;25,92;1339;13,39;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2015-05-28 12:00:00;1294;12,94;2587;25,87;1334;13,34;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-01-14 12:00:00;1318;13,18;2611;26,11;1358;13,58;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-01-28 12:00:00;1319;13,19;2612;26,12;1359;13,59;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-02-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-02-28 12:00:00;1338;13,38;2631;26,31;1378;13,78;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-03-14 12:00:00;1340;13,40;2633;26,33;1380;13,80;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-03-28 12:00:00;1342;13,42;2635;26,35;1382;13,82;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-04-14 12:00:00;1341;13,41;2634;26,34;1381;13,81;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-04-28 12:00:00;1340;13,40;2633;26,33;1380;13,80;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-05-14 12:00:00;1334;13,34;2627;26,27;1374;13,74;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-05-28 12:00:00;1332;13,32;2625;26,25;1372;13,72;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-06-14 12:00:00;1330;13,30;2623;26,23;1370;13,70;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-06-28 12:00:00;1331;13,31;2624;26,24;1371;13,71;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-07-14 12:00:00;1320;13,20;2613;26,13;1360;13,60;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-07-28 12:00:00;1310;13,10;2603;26,03;1350;13,50;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-08-14 12:00:00;1305;13,05;2598;25,98;1345;13,45;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-08-28 12:00:00;1300;13,00;2593;25,93;1340;13,40;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-09-14 12:00:00;1295;12,95;2588;25,88;1335;13,35;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-09-28 12:00:00;1287;12,87;2580;25,80;1327;13,27;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-10-14 12:00:00;1280;12,80;2573;25,73;1320;13,20;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-10-28 12:00:00;1269;12,69;2562;25,62;1309;13,09;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-11-14 12:00:00;1270;12,70;2563;25,63;1310;13,10;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-11-28 12:00:00;1250;12,50;2543;25,43;1290;12,90;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-12-14 12:00:00;1266;12,66;2559;25,59;1306;13,06;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2016-12-28 12:00:00;1230;12,30;2523;25,23;1270;12,70;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-01-14 12:00:00;1268;12,68;2561;25,61;1308;13,08;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-01-28 12:00:00;1283;12,83;2576;25,76;1323;13,23;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-02-14 12:00:00;1232;12,32;2525;25,25;1272;12,72;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-02-28 12:00:00;1282;12,82;2575;25,75;1322;13,22;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-03-14 12:00:00;1282;12,82;2575;25,75;1322;13,22;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-03-28 12:00:00;1284;12,84;2577;25,77;1324;13,24;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-04-14 12:00:00;1274;12,74;2567;25,67;1314;13,14;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-04-28 12:00:00;1262;12,62;2555;25,55;1302;13,02;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-05-14 12:00:00;1209;12,09;2502;25,02;1249;12,49;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-05-28 12:00:00;1182;11,82;2475;24,75;1222;12,22;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-06-14 12:00:00;1186;11,86;2479;24,79;1226;12,26;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-06-28 12:00:00;1274;12,74;2567;25,67;1314;13,14;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-07-14 12:00:00;1267;12,67;2560;25,60;1307;13,07;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-07-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-08-14 12:00:00;1212;12,12;2505;25,05;1252;12,52;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-08-28 12:00:00;1205;12,05;2498;24,98;1245;12,45;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-09-14 12:00:00;1277;12,77;2570;25,70;1317;13,17;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-09-28 12:00:00;1216;12,16;2509;25,09;1256;12,56;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-10-14 12:00:00;1271;12,71;2564;25,64;1311;13,11;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-10-28 12:00:00;1272;12,72;2565;25,65;1312;13,12;;
13550217B164;13550217B164A;B17A1542001;;;226864;537612;1333;1293;40;1244;1194;2017-11-14 12:00:00;1277;12,77;2570;25,70;1317;13,17;;
