  251,20160104,  107,  103,  104,  120,    1,   90,   11,  160,    1,  -12,  -25,   22,   16,    1,  -22,   24,    0,    0,  138,   68,   34,   11,    6, 9897, 9904,   19, 9887,    4,   21,   23,   50,    9,     ,   95,   98,    5,   92,   15,    1
  251,20160105,  100,   63,   63,   80,    1,   50,    7,  100,    1,  -16,  -30,   24,   -8,   11,  -28,   24,    0,    0,   58,   14,    3,    2,    6, 9929, 9970,   24, 9897,    1,   15,   12,   38,   24,     ,   97,   98,    1,   93,   24,    1
  251,20160106,   97,   48,   48,   70,    1,   40,   11,   80,    1,  -29,  -36,   11,  -23,   24,  -36,   12,    0,    0,   60,    0,   -1,   -1,    1, 9997,10011,   16, 9975,    1,   20,   24,   40,    3,     ,   94,   96,   24,   93,    1,    1
  251,20160107,  140,   25,   69,  140,   22,   40,    1,  220,   22,    8,  -23,    1,   64,   22,  -22,    6,    0,    0,   61,   99,  116,   21,   15, 9904, 9989,    1, 9832,   19,    7,    5,   66,   23,     ,   96,   98,    1,   80,   22,    1
  251,20160108,  252,   81,  100,  170,    2,   40,   15,  270,    4,   60,   37,   24,   90,   13,   31,   24,   55,   71,  344,    8,    2,    1,    1, 9974,10003,   20, 9892,    1,   58,    2,   74,   13,     ,   82,   95,   16,   69,    7,    4
  251,20160109,  175,   72,   75,  100,    8,   50,   14,  140,    8,   46,   32,    2,   60,   21,   27,    6,    2,    3,   73,    0,    0,    0,    1, 9964, 9997,    1, 9895,   24,    7,    7,   65,   21,     ,   97,  100,    7,   93,    1,    1
  251,20160110,  184,   90,   94,  110,    1,   70,   19,  150,    6,   54,   46,    1,   70,   12,   40,   24,   43,   55,  293,    4,    2,    1,    1, 9873, 9887,   23, 9856,    5,   58,   23,   70,    8,     ,   92,   97,   22,   86,   11,    4
  251,20160111,  164,   63,   69,   80,    2,   50,   16,  120,    6,   43,   30,   10,   57,   23,   29,   12,    2,    3,  122,   23,   11,    5,   15, 9847, 9885,    2, 9818,   20,   33,   16,   65,    2,     ,   97,   98,    7,   93,   13,    2
  251,20160112,  259,   57,   62,   90,   12,   30,   22,  150,   13,   60,   48,   18,   75,   13,   42,   12,   18,   23,  192,   71,   79,   13,    2, 9895, 9950,   24, 9836,    1,   47,   22,   75,    7,     ,   90,   98,    1,   80,    7,    3
  251,20160113,  301,   40,   55,   90,    3,   30,   12,  150,    4,   50,   16,   23,   73,   11,    4,   24,   15,   19,  172,   23,   29,   11,   15,10076,10111,   21, 9966,    1,   44,   15,   75,    4,     ,   84,   95,   14,   76,    9,    2
  251,20160114,  163,   59,   73,  110,   11,   40,   23,  150,   11,   30,    7,   24,   57,   13,    0,   24,   12,   15,  156,   64,   44,   13,   10,10009,10092,    1, 9975,   18,   50,    7,   75,   14,     ,   94,   97,    6,   80,   14,    2
  251,20160115,   49,   18,   31,   60,    2,   10,   19,   90,    2,   28,   -9,   22,   46,   12,  -12,   24,   12,   15,  164,   51,   68,   19,   18,10109,10183,   22,10008,    1,   39,   18,   75,    2,     ,   92,   98,   19,   80,    2,    2
  251,20160116,  341,   73,   89,  130,    8,   60,    1,  210,    8,   37,    9,   18,   58,    4,    7,   18,   20,   25,  229,   53,   82,   17,    3,10192,10226,   24,10134,    4,   57,    2,   82,   24,     ,   77,   95,    2,   59,   24,    3
  251,20160117,    7,    8,   54,   90,    1,   30,   11,  150,    1,   11,   -6,   21,   32,   13,  -15,   24,   58,   71,  411,    5,    9,    5,    1,10258,10275,   11,10231,    1,   70,   16,   82,    3,     ,   75,   95,    1,   62,    3,    5
  251,20160118,  189,   61,   63,   80,   12,   50,    1,  110,   12,   -6,  -14,    9,    6,    2,  -18,   24,   57,   70,  367,    0,    0,    0,    1,10195,10240,    1,10163,   24,   60,    9,   83,    2,     ,   77,   90,    9,   64,    2,    4
  251,20160119,  252,   28,   51,   80,    8,   30,   13,  130,   23,   23,  -13,    2,   54,   14,  -19,    6,   20,   24,  180,   20,   16,    7,   11,10145,10162,    1,10134,   14,   38,   11,   80,   16,     ,   82,   98,   11,   69,   16,    2
  251,20160120,  323,   30,   36,   60,    3,   10,   18,  130,    7,   26,  -27,   24,   58,   11,  -38,   24,   36,   44,  353,   11,    6,    2,    3,10177,10224,   24,10149,    3,   64,    6,   75,   12,     ,   87,   97,   20,   72,   12,    4
  251,20160121,  170,   59,   60,   80,   17,   20,    1,  110,   18,   -3,  -20,   10,   11,    1,  -18,    6,    0,    0,  153,    0,   -1,   -1,    1,10255,10272,   20,10228,    1,    2,    6,   65,    1,     ,   98,  100,    6,   94,   23,    2
  251,20160122,  167,   75,   80,  100,   17,   50,   24,  140,   18,    6,  -10,    5,   38,   24,  -13,    6,   33,   39,  335,   30,   39,   20,   19,10217,10264,    1,10173,   20,     ,     ,     ,     ,     ,   92,   99,   21,   83,   17,    4
  251,20160123,  249,   51,   59,   70,    2,   40,   16,  110,    3,   64,   28,    1,   94,   13,   22,    6,   70,   83,  452,    0,    0,    0,    1,10273,10307,   19,10188,    1,     ,     ,     ,     ,     ,   95,  100,   18,   87,   12,    6
  251,20160124,  209,   60,   65,   80,    4,   50,   15,  110,    7,   53,   36,    6,   75,   21,   37,    6,    0,    0,  102,   32,   15,    8,    6,10257,10291,    1,10240,   15,     ,     ,     ,     ,     ,   99,  100,   11,   98,    1,    1
  251,20160125,  207,   67,   72,  110,   22,   40,    6,  140,   21,   68,   42,    8,   83,   15,   43,   12,   40,   47,  383,    0,    0,    0,    1,10211,10249,    1,10179,   19,    1,    5,   70,   18,     ,   96,  100,    4,   86,   19,    5
  251,20160126,  219,  103,  108,  160,   18,   40,    5,  220,   21,   69,   32,    6,   87,   23,   24,    6,   20,   23,  300,   51,   29,   12,   17,10150,10208,    5,10090,   21,   49,   24,   65,    3,     ,   94,   98,    7,   89,    3,    4
  251,20160127,  226,  127,  133,  160,   13,   80,   22,  230,   17,   88,   74,   24,  100,   20,   67,   24,    0,    0,   86,   28,   19,    9,   21,10066,10094,    2,10038,   16,   31,    5,   68,   24,     ,   95,   98,    5,   85,   24,    1
  251,20160128,  248,   85,   95,  130,   24,   80,    7,  170,   23,   65,   51,    7,   79,    1,   40,   12,   71,   82,  531,    6,    2,    2,   24,10188,10219,   12,10099,    1,   58,   24,   71,   10,     ,   81,   91,   19,   72,    4,    7
  251,20160129,  220,  138,  139,  160,   13,  110,    2,  210,   12,   86,   67,    1,   95,   11,   64,    6,    0,    0,  169,   10,    6,    4,   23,10130,10170,    1,10088,   24,   50,   18,   59,    1,     ,   93,   97,   21,   90,    3,    2
  251,20160130,  253,  103,  113,  170,    1,   60,   10,  240,    2,   63,   20,   20,   88,    1,   19,   24,   14,   16,  187,   81,  106,   26,    6,10035,10074,    1,10022,   14,   40,    5,   72,   14,     ,   82,   98,    6,   65,   23,    2
  251,20160131,  259,   72,   74,  130,    1,   10,   19,  190,    3,   58,   34,    3,   70,   12,   27,    6,   14,   16,  301,   37,   21,    8,   18,10052,10069,   24,10040,   17,   20,   24,   72,   12,     ,   83,   98,   17,   68,    1,    4
  251,20160201,  235,  116,  117,  160,   17,   30,    1,  200,   15,   90,   63,    1,  102,    5,   61,    6,   15,   17,  291,   52,   21,    5,    4,10084,10091,    8,10074,    1,   16,    3,   60,   10,     ,   92,   98,    1,   76,   23,    4
  251,20160202,  257,  137,  139,  150,    4,  110,   23,  230,   16,   76,   63,   24,   88,    1,   57,   24,   30,   33,  317,    0,   -1,   -1,    1,10075,10100,   24,10055,   14,   59,    3,   67,   13,     ,   72,   79,    3,   64,   14,    4
  251,20160203,  281,   86,   90,  110,    2,   70,   19,  180,    9,   54,   30,   11,   68,   15,   28,   12,   43,   48,  411,   31,   24,   11,   11,10144,10210,   22,10099,    1,   62,   24,   75,   15,     ,   77,   88,   13,   68,    6,    5
  251,20160204,  284,   47,   53,   80,    1,   30,   20,  150,    7,   53,   41,    8,   67,   15,   36,   24,   15,   16,  274,   43,   26,    7,    8,10200,10238,   23,10172,   11,   58,   11,   75,    1,     ,   85,   94,   11,   70,    3,    3
  251,20160205,  215,   74,   77,  110,   20,   50,    1,  160,   22,   72,   52,    1,   90,   14,   48,    6,    0,    0,  212,   12,    3,    1,    5,10175,10232,    1,10120,   24,   16,    8,   70,    1,     ,   94,   98,    8,   89,    1,    3
  251,20160206,  179,   98,   99,  110,   14,   80,    5,  160,   24,   78,   70,    4,   89,   24,   69,    6,    1,    1,  227,    0,    0,    0,    1,10035,10111,    1, 9937,   24,   56,    4,   75,   24,     ,   90,   97,    4,   79,   24,    3
  251,20160207,  202,  125,  130,  160,   16,   80,    8,  240,   17,   77,   65,   24,   95,    3,   60,   24,   50,   54,  587,   35,   40,   13,    7, 9932, 9956,   17, 9891,   24,   49,   16,   75,    1,     ,   85,   98,    7,   77,    3,    8
  251,20160208,  224,  139,  150,  170,    1,  130,    9,  250,   20,   75,   61,    1,   85,   14,   57,   12,   13,   14,  309,   74,   99,   31,    8, 9827, 9872,    1, 9802,   16,   29,   17,   65,   23,     ,   87,   96,    2,   80,    9,    4
  251,20160209,  242,   78,   86,  150,    1,   30,   16,  230,    1,   59,   40,   24,   76,    1,   31,   24,    7,    7,  251,   24,   12,    4,    2, 9849, 9889,    4, 9807,   16,   60,    2,   75,   22,     ,   83,   93,   14,   77,    5,    3
  251,20160210,  280,   76,   79,  100,   15,   50,    1,  160,   15,   57,   33,    3,   84,   14,   28,    6,   54,   57,  513,   22,   22,    9,    3, 9901, 9981,   24, 9852,    1,   58,    3,   75,   22,     ,   84,   94,    3,   71,   24,    7
  251,20160211,  279,   48,   50,   80,    1,   10,   24,  150,    1,   37,   -5,   24,   70,   14,  -24,   24,   54,   56,  564,    5,    5,    3,   12,10014,10031,   20, 9986,    1,   60,    2,   75,    1,     ,   84,   94,   24,   72,    1,    7
  251,20160212,  145,   29,   41,   70,    7,   10,    1,   90,    7,   26,   -1,    1,   41,    4,  -19,    6,    2,    2,  251,    0,   -1,   -1,    1, 9999,10022,    1, 9983,   24,    2,    8,   65,    1,     ,   96,  100,    8,   87,   17,    3
  251,20160213,   80,   85,   86,  110,   14,   60,    1,  150,   18,   21,   -2,    8,   33,   15,    1,   12,   42,   43,  463,    0,    0,    0,    1, 9922, 9978,    1, 9883,   23,    1,    6,   61,   23,     ,   94,  100,    4,   87,   23,    5
  251,20160214,   46,  100,  102,  110,    9,   90,    1,  160,    9,   38,   26,    9,   44,    7,   25,   12,    0,    0,  163,   79,   48,   12,    9, 9946,10063,   24, 9882,    2,   56,    9,   72,   23,     ,   84,   92,    9,   73,   24,    2
  251,20160215,   16,   67,   68,  110,    1,   30,   21,  170,    2,   35,   20,   22,   62,   12,   -4,   24,   48,   49,  632,    2,    1,    1,   10,10205,10325,   24,10075,    1,   70,    9,   83,    7,     ,   70,   90,    9,   60,    7,    8
  251,20160216,  171,   30,   38,   70,   23,   10,    4,  100,   24,   19,  -20,    5,   51,   13,  -44,    6,   90,   91,  909,    0,    0,    0,    1,10348,10368,   11,10317,   24,   65,    5,   75,    1,     ,   82,   91,    5,   72,   15,   10
  251,20160217,  154,   66,   67,   90,    6,   50,   20,  110,    1,   -2,  -24,    8,   18,   15,  -26,   12,   86,   86,  841,    0,    0,    0,    1,10207,10306,    1,10128,   24,   50,    7,   68,   17,     ,   85,   93,    7,   80,   15,    9
  251,20160218,  195,   63,   65,   90,    7,   20,   23,  130,    9,   17,   -4,    1,   28,   21,  -10,    6,    0,    0,  219,   37,    7,    2,   15,10133,10157,   24,10115,    4,    7,   24,   68,    4,     ,   90,  100,   24,   78,    9,    2
  251,20160219,  200,   58,   62,  130,   23,   10,    1,  180,   23,   32,  -18,    6,   68,   13,  -47,   12,   84,   83,  886,    0,   -1,   -1,    1,10156,10182,   11,10087,   24,   22,    1,   72,   12,     ,   90,   98,    1,   78,   12,   11
  251,20160220,  239,   90,   98,  140,    2,   60,   20,  200,    4,   66,   41,    1,   82,   10,   40,    6,    0,    0,  197,  107,   53,   12,   14,10037,10070,    1,10008,   20,   27,    4,   70,   23,     ,   94,   98,    3,   85,   12,    3
  251,20160221,  248,  109,  113,  160,   19,   30,   10,  220,   17,   83,   59,   11,   95,   20,   62,   12,    0,    0,  154,   54,   64,   15,   10,10028,10062,    5, 9993,   23,   19,   10,   70,    6,     ,   94,   98,    9,   84,    6,    2
  251,20160222,  280,   71,   72,   90,   11,   50,   23,  140,   14,   59,   42,   21,   77,    1,   35,   24,    2,    2,  283,   37,   20,   10,    1,10043,10081,   24,10010,    1,   33,    1,   75,    8,     ,   83,   98,    1,   66,    9,    4
  251,20160223,  305,   63,   65,   90,   12,   40,    3,  140,   13,   51,   26,    3,   73,   12,   16,    6,   72,   69,  813,    0,   -1,   -1,    1,10120,10171,   24,10081,    1,   62,    3,   75,   13,     ,   80,   93,    3,   73,   11,   10
  251,20160224,  296,   48,   51,   70,    7,   30,   18,  140,   12,   30,  -10,   21,   59,   11,  -19,   24,   64,   61,  809,    1,    1,    1,   11,10154,10173,    2,10125,   24,   57,   11,   75,    4,     ,   81,   91,   20,   70,   14,   10
  251,20160225,  292,   51,   53,   70,   10,   30,   23,  140,    4,   29,    5,   23,   61,   14,   -4,   24,   74,   70,  862,   10,   13,    5,    2,10121,10133,   22,10109,    6,   58,    2,   75,    6,     ,   81,   92,    2,   70,   15,   10
  251,20160226,  221,   20,   30,   40,    1,   10,   19,  100,    1,   21,  -15,    5,   49,   13,  -28,    6,   10,    9,  498,    0,   -1,   -1,    1,10119,10131,    1,10109,   17,   57,   20,   75,    2,     ,   88,   96,   20,   80,    2,    6
  251,20160227,   68,   34,   36,   60,   15,   20,    1,   90,   16,   18,  -24,    7,   61,   14,  -49,   12,   95,   89, 1118,    0,    0,    0,    1,10141,10173,   22,10114,    4,   37,    7,   75,   14,     ,   85,   96,    7,   61,   14,   13
  251,20160228,   37,   40,   44,   60,   14,   20,    1,  100,    4,   40,    2,    1,   67,   13,  -34,    6,   72,   67,  938,    1,    1,    1,   11,10217,10257,   24,10173,    1,   65,    2,   80,   13,     ,   79,   95,    8,   65,   14,   11
  251,20160229,   69,   35,   43,   60,   22,   30,   17,   80,    4,   32,  -13,   21,   61,   11,  -35,   24,   85,   79, 1176,    0,    0,    0,    1,10259,10271,    9,10242,   24,   50,   19,   80,    1,     ,   78,   96,   20,   66,   15,   14
  251,20160301,  186,   90,   95,  140,   13,   60,    1,  200,   16,   30,    2,    3,   66,   23,   -3,    6,    0,    0,  208,   88,   88,   19,   14,10105,10238,    1, 9984,   24,   25,   17,   59,   10,     ,   93,   98,   17,   82,   10,    2
  251,20160302,  234,   38,   52,   80,    3,   10,   22,  140,    8,   46,   15,   24,   73,   14,    8,   24,   37,   34,  670,   46,   69,   13,    8, 9941, 9974,    1, 9924,   17,   30,   14,   75,   12,     ,   92,   98,    1,   77,   12,    8
  251,20160303,  316,   23,   46,   70,   12,   20,    9,  110,   11,   43,   12,   20,   76,   15,    4,   24,   64,   59,  947,   19,   29,    9,    8,10001,10036,   18, 9936,    1,   57,    9,   75,   12,     ,   87,   96,    7,   70,   12,   12
  251,20160304,  139,   75,   80,  110,    7,   10,   22,  150,   10,   23,    8,   16,   40,    2,    8,   18,    0,    0,  198,   94,   62,   12,   16, 9948,10015,    1, 9920,   15,   24,   24,   70,    1,     ,   93,   98,   16,   86,    5,    2
  251,20160305,  186,   33,   35,   60,   11,   10,    3,   80,   11,   32,  -16,    5,   68,   14,  -36,    6,   91,   82, 1227,    6,    4,    4,    1, 9959, 9983,   22, 9935,    3,   18,    4,   70,   10,     ,   90,   98,    4,   82,   12,   15
  251,20160306,  305,   28,   37,   60,   11,   10,    6,  110,   21,   35,   -8,    8,   68,   14,  -21,   12,   60,   54,  866,    3,    3,    1,   19, 9996,10007,   24, 9982,    2,   14,    7,   75,   14,     ,   86,   98,    5,   73,   15,   10
  251,20160307,  294,   32,   38,   60,   13,   20,   17,   90,   13,   33,   -8,    7,   72,   13,  -18,   12,   61,   54,  903,    8,    8,    6,   16,10047,10101,   24,10005,    2,   62,   23,   75,    1,     ,   82,   96,   23,   70,   13,   11
  251,20160308,  232,   35,   49,  100,   24,   20,   12,  140,   24,   48,   12,    6,   80,   14,    8,    6,   52,   46,  870,    8,   10,    7,    2,10120,10135,   11,10093,   24,   60,   24,   75,    8,     ,   85,   97,    1,   73,    9,   11
  251,20160309,  137,   80,   87,  110,    1,   60,   17,  150,    7,   46,   29,    7,   69,   15,   27,   12,   22,   19,  712,    0,    0,    0,    1,10072,10128,   24,10047,    9,   58,    3,   75,   14,     ,   81,   91,    3,   71,   14,    9
  251,20160310,   86,   64,   66,   80,   12,   50,    6,  110,   14,   39,   10,    6,   63,   15,    3,    6,   93,   81, 1085,    0,    0,    0,    1,10218,10276,   24,10138,    1,   31,   24,   59,    1,     ,   86,   95,   23,   80,   12,   13
  251,20160311,   86,   44,   46,   60,    9,   30,   18,   90,   14,   29,    1,   20,   46,    9,  -12,   24,   20,   17,  593,    0,    0,    0,    1,10302,10318,   22,10280,    1,   14,    3,   56,   22,     ,   93,   98,    3,   89,   16,    7
  251,20160312,   91,   43,   48,   70,   23,   30,    6,   90,   22,   35,    2,    6,   73,   15,  -11,    6,   95,   82, 1394,    0,    0,    0,    1,10328,10351,   24,10316,    1,   40,    2,   68,   13,     ,   86,   96,    7,   72,   14,   17
  251,20160313,   80,   52,   55,   80,   17,   20,    4,  110,   23,   26,  -21,    4,   64,   14,  -42,    6,  105,   90, 1439,    0,    0,    0,    1,10376,10385,   11,10351,    1,   30,   22,   64,   13,     ,   89,   97,   19,   76,   13,   17
  251,20160314,   54,   34,   40,   70,    1,   20,   23,  100,    1,   45,   -3,    6,   76,   15,  -11,   12,   82,   70, 1245,    0,    0,    0,    1,10355,10382,    7,10312,   24,   11,   24,   70,   18,     ,   88,   98,   22,   76,   12,   15
  251,20160315,   52,   51,   53,   70,   12,   20,    3,  110,   24,   57,   39,   24,   77,   15,   31,   24,   22,   19,  655,    0,    0,    0,    1,10304,10310,   22,10294,   16,    6,    8,   69,   24,     ,   95,  100,    8,   88,   23,    8
  251,20160316,   67,   72,   73,   90,   12,   40,   24,  130,   14,   47,   24,    6,   82,   13,   16,   24,  109,   92, 1543,    0,    0,    0,    1,10328,10339,   10,10312,    1,   50,   24,   80,   11,     ,   85,   97,   24,   67,   11,   19
  251,20160317,    2,   29,   36,   50,   14,   20,    5,   80,   23,   46,   -4,    5,   89,   12,  -40,    6,  107,   90, 1504,    0,   -1,   -1,    1,10300,10328,    1,10258,   24,    6,    4,   68,   12,     ,   90,   99,    4,   69,   12,   19
  251,20160318,  351,   50,   51,   70,   23,   40,    1,  110,   23,   60,   43,    1,   84,   14,   43,    6,   17,   14,  599,    0,   -1,   -1,    1,10233,10254,    1,10222,   18,   40,    4,   75,   15,     ,   89,   98,    4,   77,   15,    8
  251,20160319,  355,   56,   57,   70,    3,   40,   20,  120,   15,   61,   49,    5,   81,   15,   44,   24,   22,   18,  763,    2,    1,    1,   24,10233,10241,   10,10223,   24,   56,   24,   75,   11,     ,   82,   97,   24,   75,    9,   10
  251,20160320,  324,   57,   58,   70,   12,   40,    6,  120,   18,   67,   51,    1,   83,   12,   42,    6,    7,    6,  499,    6,    2,    2,    9,10204,10220,    1,10194,   16,   29,    8,   75,    4,     ,   93,   98,    9,   78,    4,    7
  251,20160321,  297,   56,   58,   70,   12,   50,    5,  110,   12,   69,   61,   20,   81,   12,   57,   24,    8,    7,  451,    0,   -1,   -1,    1,10180,10193,    7,10160,   24,   58,    3,   67,    6,     ,   90,   95,    1,   79,    6,    6
  251,20160322,  310,   53,   54,   70,   12,   40,    6,  110,   12,   72,   59,    6,   97,   12,   54,    6,   22,   18,  903,    0,   -1,   -1,    1,10143,10154,    1,10134,   24,   59,   20,   70,   13,     ,   93,   97,   21,   86,   13,   12
  251,20160323,  337,   38,   40,   60,    1,   10,   22,  100,    4,   70,   57,    7,   93,   14,   52,   24,   60,   49, 1259,   18,    3,    1,    6,10135,10142,   21,10126,    3,   43,    6,   75,   10,     ,   91,   97,    2,   80,   10,   17
  251,20160324,  230,   54,   55,   90,   22,   10,    2,  130,   22,   71,   59,    2,   87,   14,   57,    6,    2,    2,  474,   30,    7,    3,    1,10116,10135,    1,10083,   24,   24,    8,   70,   21,     ,   92,   98,    1,   74,   14,    6
  251,20160325,  280,   40,   54,   80,    2,   20,   20,  120,    2,   62,    4,   22,   94,   12,  -20,   24,   47,   38,  937,   65,   24,    5,    1,10111,10173,   23,10062,    4,    1,   23,   64,   11,     ,   95,  100,   21,   86,   15,   12
  251,20160326,  178,   93,   94,  130,   24,   50,    1,  160,   23,   88,   34,    1,  121,   13,   13,    6,  108,   86, 1593,    0,    0,    0,    1,10097,10166,    1,10003,   24,   27,    6,   75,   20,     ,   84,   98,    4,   74,   12,   23
  251,20160327,  209,  104,  109,  140,   15,   70,    3,  190,    2,   87,   72,    7,  111,    1,   70,    6,   81,   64, 1488,   50,   63,   25,    4,10029,10047,   12,10008,    1,   58,    3,   75,   15,     ,   86,   97,    3,   71,   16,   21
  251,20160328,  194,  118,  138,  200,   13,   80,   22,  320,   14,   83,   70,   22,  108,   11,   65,   24,   24,   19,  789,   22,   21,   10,    7, 9921, 9997,    1, 9863,   11,   57,   15,   75,   19,     ,   83,   93,   24,   71,   12,   11
  251,20160329,  229,   80,   82,  110,   16,   60,    3,  160,   16,   76,   59,    4,  101,   14,   52,    6,   86,   67, 1431,   10,   16,   15,   24,10021,10056,   19, 9960,    1,   57,   24,   75,   12,     ,   87,   95,    1,   76,   16,   20
  251,20160330,  254,   68,   69,  110,   10,   10,    2,  150,   10,   61,   20,   24,   99,   13,    4,   24,   96,   75, 1586,   26,   55,   36,    1,10071,10114,   24,10023,    3,    3,   24,   75,    9,     ,   86,  100,   23,   75,   13,   21
  251,20160331,   30,   32,   33,   60,   13,    0,    3,   90,   14,   55,   -4,    6,   93,   11,  -12,    6,   84,   65, 1462,    0,    0,    0,    1,10153,10191,   24,10116,    1,    0,    5,   75,   13,     ,   88,  100,    1,   78,   14,   19
  251,20160401,  143,   19,   30,   50,   24,   10,    6,   70,    1,   64,    0,    6,   98,   17,  -34,    6,  102,   79, 1746,    0,    0,    0,    1,10207,10225,   10,10187,   24,   65,    6,   82,   16,     ,   79,   91,    6,   61,   16,   23
  251,20160402,  137,   29,   42,   70,   20,   20,   13,  100,   21,   91,   66,    5,  115,   15,   60,    6,   22,   17, 1025,    0,   -1,   -1,    1,10158,10182,    1,10111,   24,   57,   24,   68,   14,     ,   83,   91,    6,   71,   15,   15
  251,20160403,  151,   21,   53,   70,    1,   20,   17,  100,    5,  111,   77,   21,  145,   15,   69,   24,   84,   64, 1595,   19,    5,    3,    5,10088,10100,    1,10057,   24,   29,   24,   67,   14,     ,   86,   96,    7,   66,   14,   24
  251,20160404,  195,   33,   47,  100,   13,   10,    6,  160,   13,  108,   89,   19,  139,   11,   80,   24,   51,   39, 1047,   40,  144,   93,    3,10047,10064,   19,10029,    8,    4,    5,   70,   15,     ,   94,  100,    5,   84,   16,   16
  251,20160405,  229,   40,   48,   80,   22,   10,    7,  120,   23,   96,   79,   20,  115,   13,   75,    6,   23,   17,  732,   23,    4,    2,   10,10059,10074,   21,10049,    7,   57,   12,   70,   21,     ,   90,   94,    3,   82,   13,   11
  251,20160406,  232,   94,   99,  150,   15,   60,    4,  220,   18,   81,   50,   20,  108,   11,   47,   24,   41,   31,  982,   34,   19,    7,   15,10036,10070,    1,10005,   17,   32,   13,   75,   23,     ,   86,   97,   13,   74,   23,   14
  251,20160407,  247,   88,   89,  120,    2,   40,   22,  170,    1,   71,   57,    4,   98,   12,   53,    6,   56,   42, 1389,   15,   26,   11,   24,10052,10091,   24,10014,    1,   59,   15,   75,    1,     ,   84,   97,   22,   73,    1,   19
  251,20160408,  271,   32,   36,   50,   11,   10,   22,   80,    1,   70,   29,    5,  109,   14,    4,   24,   95,   71, 1627,    0,   -1,   -1,    1,10103,10113,   11,10091,   24,   59,   22,   75,    9,     ,   87,   97,    5,   77,   14,   22
  251,20160409,  153,   46,   55,   90,   23,   30,   17,  120,   23,   97,   65,    5,  132,   15,   60,    6,   57,   42, 1583,    0,    0,    0,    1,10073,10088,    1,10063,   16,   27,    5,   72,   14,     ,   81,   97,    5,   68,   14,   23
  251,20160410,   89,   18,   51,   90,   24,   20,    4,  120,   24,   91,   68,    7,  114,   13,   67,   12,  104,   76, 2039,   27,   20,   14,    7,10121,10140,   24,10072,    1,   57,   21,   75,   10,     ,   84,   95,    6,   72,    1,   29
  251,20160411,   90,   96,   98,  120,   11,   80,   19,  160,   14,  105,   73,    6,  135,   14,   67,    6,  127,   93, 2129,    0,    0,    0,    1,10126,10148,    8,10100,   24,   63,    3,   75,   18,     ,   78,   85,    4,   68,   12,   32
  251,20160412,  145,   30,   53,   90,    1,   10,   19,  120,    1,   99,   60,   20,  134,   14,   40,   24,   88,   64, 1829,    8,   13,   13,    7,10089,10096,    1,10080,   18,   50,    7,   83,   17,     ,   84,   97,   22,   62,   17,   27
  251,20160413,  147,   25,   29,   50,    5,   10,    1,   70,    4,  103,   59,    3,  134,   14,   48,    6,  123,   89, 2041,    0,    0,    0,    1,10089,10104,   24,10076,    1,   56,    2,   75,    9,     ,   84,   98,    2,   72,   12,   30
  251,20160414,  226,   25,   29,   60,   14,   10,    2,   80,   14,   89,   32,    4,  136,   14,   23,   24,   72,   52, 1693,    0,    0,    0,    1,10106,10123,   10,10071,   24,    0,    3,   72,   15,     ,   91,  100,    4,   75,   17,   24
  251,20160415,   28,   10,   29,   60,   24,   10,    1,   80,   24,   87,   39,    1,  102,    9,   21,    6,    0,    0,  512,   61,   39,   10,   24,10008,10060,    1, 9968,   24,   12,    1,   65,   21,     ,   94,   98,    1,   85,    3,    7
  251,20160416,  269,   36,   65,  100,    8,   40,   23,  140,    8,   75,   36,   24,  102,    5,   27,   24,   25,   18,  959,   22,    9,    3,    4, 9990,10053,   24, 9926,    5,   43,    4,   75,   16,     ,   87,   97,    4,   73,   20,   13
  251,20160417,  303,   46,   53,   70,    7,   30,    3,  130,    7,   66,   15,   21,   99,   12,    3,   24,  110,   78, 2179,    2,    2,    2,    8,10123,10175,   23,10053,    1,   70,    1,   80,   17,     ,   77,   90,   21,   65,   16,   29
  251,20160418,  250,   86,   87,  110,   11,   50,   23,  150,   12,   89,   72,    1,  113,   11,   68,    6,   35,   25, 1394,    0,   -1,   -1,    1,10183,10204,   24,10168,    4,   63,   20,   80,   10,     ,   77,   87,   20,   66,   10,   20
  251,20160419,  319,   57,   60,   80,   16,   30,   24,  110,    9,   84,   58,   24,  107,   12,   44,   24,   83,   58, 1844,    0,    0,    0,    1,10264,10309,   23,10207,    1,   60,   16,   69,   12,     ,   75,   87,    1,   63,   12,   26
  251,20160420,    6,   30,   34,   40,    4,   30,    1,   70,    4,   67,   20,   24,  100,   12,   -3,   24,   81,   57, 1913,    0,    0,    0,    1,10318,10331,   10,10301,   24,   65,    2,   74,   17,     ,   74,   89,   24,   65,   15,   25
  251,20160421,   29,   23,   30,   40,   12,   10,    5,   60,   12,   70,    8,    5,  111,   12,  -25,    6,  131,   91, 2407,    0,    0,    0,    1,10267,10300,    1,10239,   24,   63,    4,   80,   15,     ,   79,   94,    3,   59,   16,   32
  251,20160422,   16,   45,   46,   60,    7,   30,   24,   90,    6,   75,   42,   24,   99,   12,   29,   24,   86,   60, 1968,    0,   -1,   -1,    1,10215,10239,    1,10181,   24,   69,    1,   79,   15,     ,   72,   85,    1,   62,    9,   27
  251,20160423,  338,   59,   62,   90,   11,   40,    2,  140,   16,   56,   26,    6,   86,   12,   25,    6,  105,   72, 2105,   10,   14,    9,    7,10158,10176,    1,10143,   24,   69,   11,   82,   18,     ,   72,   83,    5,   63,   17,   27
