Format Name;HydroMonitor - open data exchange format;;; 
Format Version;1.1;;; 
Format Definition;http://hydromonitor.nl/downloads/hydromonitor_data_exchange_format.pdf;;; 
File Type;CSV;;; 
File Contents;Header;Metadata;Data; 
Object Type;ObservationWell;;; 
Object Identification;NITGCode;FilterNo;; 

Name;NITGCode;OLGACode;FilterNo;StartDateTime;XCoordinate;YCoordinate;SurfaceLevel;WellTopLevel;FilterTopLevel;FilterBottomLevel;WellBottomLevel;LoggerSerial;LoggerDepth;Comment;CommentBy;Organization;Status;
[String];[String];[String];[Integer];[dd-mm-yyyy HH:MM];[m];[m];[m+ref];[m+ref];[m+ref];[m+ref];[m+ref];[String];[-m+welltop];[String];[String];[String];[Categorical];
 1;B29A0925;B29A0925;1;22-03-2018 00:00;264523.684;496297.087;18.854;18.789;18.154;17.154;17.154;201782;1.546;;;;;
 5;B29A0072;B29A0072;1;22-03-2018 00:00;264410.251;497122.982;20.084;20.806;14.084;13.084;13.084;201789;4.001;;;;;
 5;B29A0072;B29A0072;2;22-03-2018 00:00;264410.331;497122.976;20.084;20.773;0.084;-0.916;-0.916;201788;4.000;;;;;
 5;B29A0072;B29A0072;3;22-03-2018 00:00;264410.000;497122.989;20.084;20.768;37.684;38.684;38.684;;400.000;;;;;
 5;B29A0072;B29A0072;4;22-03-2018 00:00;264410.000;497123.025;20.084;20.752;50.668;51.668;51.668;;400.000;;;;;
 5;B29A0072;B29A0072;5;22-03-2018 00:00;264410.000;497122.967;20.084;20.735;69.651;70.651;70.651;;400.000;;;;;
 5;B29A0072;B29A0072;6;22-03-2018 00:00;264410.000;497123.121;20.084;20.704;85.620;86.620;86.620;;400.000;;;;;
13;B29A0873;B29A0873;1;06-03-2018 00:00;264525.357;496659.498;18.920;19.375;17.220;16.220;16.220;201777;3.100;;;;;
14;B29A0874;B29A0874;1;06-03-2018 00:00;264774.307;496071.588;19.322;19.839;17.822;16.822;16.822;202600;2.937;;;;;
15;B29A0875;B29A0875;1;06-03-2018 00:00;263793.635;496130.236;20.245;20.712;18.245;17.245;17.245;201796;3.403;;;;;
18;B29A0878;B29A0878;1;06-03-2018 00:00;264338.800;496316.412;20.202;20.636;18.202;17.202;17.202;202571;3.335;;;;;
19;B29A0879;B29A0879;1;06-03-2018 00:00;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;;Overijssel;;;
19;B29A0879;B29A0879;1;11-07-2018 09:39;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;NAP gecorrigeerd van 20.216 naar 20.352 n.a.v. controle meting door landmeters provincie (waterpassing);Overijssel;;;

NITGCode;FilterNo;DateTime;LoggerHead;ManualHead;
B29A0875;1;07-01-2019 21:00;18.679;NaN;
B29A0875;1;07-01-2019 22:00;18.682;NaN;
B29A0875;1;07-01-2019 23:00;18.682;NaN;
B29A0875;1;08-01-2019 00:00;18.683;NaN;
B29A0875;1;08-01-2019 01:00;18.684;NaN;
B29A0875;1;08-01-2019 02:00;18.686;NaN;
B29A0875;1;08-01-2019 03:00;18.689;NaN;
B29A0875;1;08-01-2019 04:00;18.691;NaN;
B29A0875;1;08-01-2019 05:00;18.693;NaN;
B29A0875;1;08-01-2019 06:00;18.695;NaN;
B29A0875;1;08-01-2019 07:00;18.696;NaN;
B29A0875;1;08-01-2019 08:00;18.697;NaN;
B29A0875;1;08-01-2019 09:00;18.699;NaN;
B29A0875;1;08-01-2019 10:00;18.699;NaN;
B29A0875;1;08-01-2019 11:00;18.700;NaN;
B29A0875;1;08-01-2019 12:00;18.700;NaN;
B29A0875;1;08-01-2019 13:00;18.701;NaN;
B29A0875;1;08-01-2019 14:00;18.700;NaN;
B29A0875;1;08-01-2019 15:00;18.705;NaN;
B29A0875;1;08-01-2019 16:00;18.705;NaN;
B29A0875;1;08-01-2019 17:00;18.709;NaN;
B29A0875;1;08-01-2019 18:00;18.709;NaN;
B29A0875;1;08-01-2019 19:00;18.710;NaN;
B29A0875;1;08-01-2019 20:00;18.712;NaN;
B29A0875;1;08-01-2019 21:00;18.714;NaN;
B29A0875;1;08-01-2019 22:00;18.717;NaN;
B29A0875;1;08-01-2019 23:00;18.719;NaN;
B29A0875;1;09-01-2019 00:00;18.721;NaN;
B29A0875;1;09-01-2019 01:00;18.724;NaN;
B29A0875;1;09-01-2019 02:00;18.725;NaN;
B29A0875;1;09-01-2019 03:00;18.726;NaN;
B29A0875;1;09-01-2019 04:00;18.728;NaN;
B29A0875;1;09-01-2019 05:00;18.731;NaN;
B29A0875;1;09-01-2019 06:00;18.733;NaN;
B29A0875;1;09-01-2019 07:00;18.734;NaN;
B29A0875;1;09-01-2019 08:00;18.735;NaN;
B29A0875;1;09-01-2019 09:00;18.736;NaN;
B29A0875;1;09-01-2019 10:00;18.736;NaN;
B29A0875;1;09-01-2019 11:00;18.734;NaN;
B29A0875;1;09-01-2019 11:37;18.731;18.734;
B29A0878;1;30-05-2018 09:00;18.323;NaN;
B29A0878;1;30-05-2018 10:00;18.326;NaN;
B29A0878;1;30-05-2018 11:00;18.327;NaN;
B29A0878;1;30-05-2018 12:00;18.328;NaN;
B29A0878;1;30-05-2018 13:00;18.328;NaN;
B29A0878;1;30-05-2018 14:00;18.329;NaN;
B29A0878;1;30-05-2018 15:00;18.328;NaN;
B29A0878;1;30-05-2018 16:00;18.328;NaN;
B29A0878;1;30-05-2018 17:00;18.328;NaN;
B29A0878;1;30-05-2018 18:00;18.328;NaN;
B29A0878;1;30-05-2018 19:00;18.329;NaN;
B29A0878;1;30-05-2018 20:00;18.329;NaN;
B29A0878;1;30-05-2018 21:00;18.328;NaN;
B29A0878;1;30-05-2018 22:00;18.328;NaN;
B29A0878;1;30-05-2018 23:00;18.328;NaN;
B29A0878;1;31-05-2018 00:00;18.329;NaN;
B29A0878;1;31-05-2018 01:00;18.330;NaN;
B29A0878;1;31-05-2018 02:00;18.329;NaN;
B29A0878;1;31-05-2018 03:00;18.329;NaN;
B29A0878;1;31-05-2018 04:00;18.331;NaN;
B29A0878;1;31-05-2018 05:00;18.330;NaN;
B29A0878;1;31-05-2018 06:00;18.331;NaN;
B29A0878;1;31-05-2018 07:00;18.332;NaN;
B29A0878;1;31-05-2018 08:00;18.335;NaN;
B29A0878;1;31-05-2018 09:00;18.337;NaN;
B29A0878;1;31-05-2018 10:00;18.338;NaN;
B29A0878;1;31-05-2018 11:00;18.338;NaN;
B29A0878;1;31-05-2018 12:00;18.337;NaN;
B29A0878;1;31-05-2018 13:00;18.336;NaN;
B29A0878;1;31-05-2018 14:00;18.340;NaN;
B29A0878;1;31-05-2018 15:00;18.336;NaN;
B29A0878;1;31-05-2018 16:00;18.333;NaN;
B29A0878;1;31-05-2018 17:00;18.333;NaN;
B29A0878;1;31-05-2018 18:00;18.333;NaN;
B29A0878;1;31-05-2018 19:00;18.334;NaN;
B29A0878;1;31-05-2018 20:00;18.335;NaN;
B29A0878;1;31-05-2018 21:00;18.336;NaN;
B29A0878;1;31-05-2018 22:00;18.335;NaN;
B29A0878;1;31-05-2018 23:00;18.335;NaN;
B29A0878;1;01-06-2018 00:00;18.335;NaN;
B29A0878;1;01-06-2018 01:00;18.336;NaN;
B29A0878;1;01-06-2018 02:00;18.336;NaN;
B29A0878;1;01-06-2018 03:00;18.336;NaN;
B29A0878;1;01-06-2018 04:00;18.337;NaN;
B29A0878;1;01-06-2018 05:00;18.337;NaN;
B29A0878;1;01-06-2018 06:00;18.338;NaN;
B29A0878;1;01-06-2018 07:00;18.340;NaN;
B29A0878;1;01-06-2018 08:00;18.343;NaN;
B29A0878;1;01-06-2018 09:00;18.344;NaN;
B29A0878;1;01-06-2018 10:00;18.345;NaN;
B29A0878;1;01-06-2018 11:00;18.345;NaN;
B29A0878;1;01-06-2018 12:00;18.346;NaN;
B29A0878;1;01-06-2018 13:00;18.346;NaN;
B29A0878;1;01-06-2018 14:00;18.345;NaN;
B29A0878;1;01-06-2018 15:00;18.347;NaN;
B29A0878;1;01-06-2018 16:00;18.346;NaN;
B29A0878;1;01-06-2018 17:00;18.345;NaN;
B29A0878;1;01-06-2018 18:00;18.344;NaN;
B29A0878;1;01-06-2018 19:00;18.343;NaN;
B29A0878;1;01-06-2018 20:00;18.343;NaN;
B29A0878;1;01-06-2018 21:00;18.342;NaN;
B29A0878;1;01-06-2018 22:00;18.342;NaN;
B29A0878;1;01-06-2018 23:00;18.341;NaN;
B29A0878;1;02-06-2018 00:00;18.342;NaN;
B29A0878;1;02-06-2018 01:00;18.342;NaN;
B29A0878;1;02-06-2018 02:00;18.342;NaN;
B29A0878;1;02-06-2018 03:00;18.342;NaN;
B29A0878;1;02-06-2018 04:00;18.343;NaN;
B29A0878;1;02-06-2018 05:00;18.343;NaN;
B29A0878;1;02-06-2018 06:00;18.344;NaN;
B29A0878;1;02-06-2018 07:00;18.344;NaN;
B29A0878;1;02-06-2018 08:00;18.345;NaN;
B29A0878;1;02-06-2018 09:00;18.346;NaN;
B29A0878;1;02-06-2018 10:00;18.347;NaN;
B29A0878;1;02-06-2018 11:00;18.347;NaN;
B29A0878;1;02-06-2018 12:00;18.349;NaN;
B29A0878;1;02-06-2018 13:00;18.350;NaN;
B29A0878;1;02-06-2018 14:00;18.350;NaN;
B29A0878;1;02-06-2018 15:00;18.352;NaN;
B29A0878;1;02-06-2018 16:00;18.353;NaN;
B29A0878;1;02-06-2018 17:00;18.353;NaN;
B29A0878;1;02-06-2018 18:00;18.353;NaN;
B29A0878;1;02-06-2018 19:00;18.352;NaN;
B29A0878;1;02-06-2018 20:00;18.354;NaN;
B29A0878;1;02-06-2018 21:00;18.353;NaN;
B29A0878;1;02-06-2018 22:00;18.352;NaN;
B29A0878;1;02-06-2018 23:00;18.351;NaN;
B29A0878;1;03-06-2018 00:00;18.351;NaN;
B29A0878;1;03-06-2018 01:00;18.351;NaN;
B29A0878;1;03-06-2018 02:00;18.351;NaN;
B29A0878;1;03-06-2018 03:00;18.352;NaN;
B29A0878;1;03-06-2018 04:00;18.353;NaN;
B29A0878;1;03-06-2018 05:00;18.354;NaN;
B29A0878;1;03-06-2018 06:00;18.355;NaN;
B29A0878;1;03-06-2018 07:00;18.356;NaN;
B29A0878;1;03-06-2018 08:00;18.357;NaN;
B29A0878;1;03-06-2018 09:00;18.359;NaN;
B29A0878;1;03-06-2018 10:00;18.359;NaN;
B29A0878;1;03-06-2018 11:00;18.360;NaN;
B29A0878;1;03-06-2018 12:00;18.361;NaN;
B29A0878;1;03-06-2018 13:00;18.360;NaN;
B29A0878;1;03-06-2018 14:00;18.361;NaN;
B29A0878;1;03-06-2018 15:00;18.362;NaN;
B29A0878;1;03-06-2018 16:00;18.363;NaN;
B29A0878;1;03-06-2018 17:00;18.364;NaN;
B29A0878;1;03-06-2018 18:00;18.364;NaN;
B29A0878;1;03-06-2018 19:00;18.363;NaN;
B29A0878;1;03-06-2018 20:00;18.363;NaN;
B29A0878;1;03-06-2018 21:00;18.362;NaN;
B29A0878;1;03-06-2018 22:00;18.361;NaN;
B29A0878;1;03-06-2018 23:00;18.360;NaN;
B29A0878;1;04-06-2018 00:00;18.359;NaN;
B29A0878;1;04-06-2018 01:00;18.360;NaN;
B29A0878;1;04-06-2018 02:00;18.361;NaN;
B29A0878;1;04-06-2018 03:00;18.360;NaN;
B29A0878;1;04-06-2018 04:00;18.361;NaN;
B29A0878;1;04-06-2018 05:00;18.362;NaN;
B29A0878;1;04-06-2018 06:00;18.362;NaN;
B29A0878;1;04-06-2018 07:00;18.363;NaN;
B29A0878;1;04-06-2018 08:00;18.364;NaN;
B29A0878;1;04-06-2018 09:00;18.365;NaN;
B29A0878;1;04-06-2018 10:00;18.366;NaN;
B29A0878;1;04-06-2018 11:00;18.366;NaN;
B29A0878;1;04-06-2018 12:00;18.367;NaN;
B29A0878;1;04-06-2018 13:00;18.367;NaN;
B29A0878;1;04-06-2018 14:00;18.368;NaN;
B29A0878;1;04-06-2018 15:00;18.368;NaN;
B29A0878;1;04-06-2018 16:00;18.366;NaN;
B29A0878;1;04-06-2018 17:00;18.365;NaN;
B29A0878;1;04-06-2018 18:00;18.364;NaN;
B29A0878;1;04-06-2018 19:00;18.363;NaN;
B29A0878;1;04-06-2018 20:00;18.362;NaN;
B29A0878;1;04-06-2018 21:00;18.360;NaN;
B29A0878;1;04-06-2018 22:00;18.359;NaN;
B29A0878;1;04-06-2018 23:00;18.359;NaN;
B29A0878;1;05-06-2018 00:00;18.359;NaN;
B29A0878;1;05-06-2018 01:00;18.359;NaN;
B29A0878;1;05-06-2018 02:00;18.360;NaN;
B29A0878;1;05-06-2018 03:00;18.360;NaN;
B29A0878;1;05-06-2018 04:00;18.360;NaN;
B29A0878;1;05-06-2018 05:00;18.360;NaN;
B29A0878;1;05-06-2018 06:00;18.359;NaN;
B29A0878;1;05-06-2018 07:00;18.359;NaN;
B29A0878;1;05-06-2018 08:00;18.358;NaN;
B29A0878;1;05-06-2018 09:00;18.358;NaN;
B29A0878;1;05-06-2018 10:00;18.358;NaN;
B29A0878;1;05-06-2018 11:00;18.359;NaN;
B29A0878;1;05-06-2018 12:00;18.359;NaN;
B29A0878;1;05-06-2018 13:00;18.360;NaN;
B29A0878;1;05-06-2018 14:00;18.361;NaN;
B29A0878;1;05-06-2018 15:00;18.359;NaN;
B29A0878;1;05-06-2018 16:00;18.357;NaN;
B29A0878;1;05-06-2018 17:00;18.357;NaN;
B29A0878;1;05-06-2018 18:00;18.355;NaN;
B29A0878;1;05-06-2018 19:00;18.353;NaN;
B29A0878;1;05-06-2018 20:00;18.353;NaN;
B29A0878;1;05-06-2018 21:00;18.351;NaN;
B29A0878;1;05-06-2018 22:00;18.349;NaN;
B29A0878;1;05-06-2018 23:00;18.347;NaN;
B29A0878;1;06-06-2018 00:00;18.347;NaN;
B29A0878;1;06-06-2018 01:00;18.346;NaN;
B29A0878;1;06-06-2018 02:00;18.346;NaN;
B29A0878;1;06-06-2018 03:00;18.347;NaN;
B29A0878;1;06-06-2018 04:00;18.346;NaN;
B29A0878;1;06-06-2018 05:00;18.346;NaN;
B29A0878;1;06-06-2018 06:00;18.346;NaN;
B29A0878;1;06-06-2018 07:00;18.345;NaN;
B29A0878;1;06-06-2018 08:00;18.347;NaN;
B29A0878;1;06-06-2018 09:00;18.348;NaN;
B29A0878;1;06-06-2018 10:00;18.349;NaN;
B29A0878;1;06-06-2018 11:00;18.349;NaN;
B29A0878;1;06-06-2018 12:00;18.349;NaN;
B29A0878;1;06-06-2018 13:00;18.348;NaN;
B29A0878;1;06-06-2018 14:00;18.347;NaN;
B29A0878;1;06-06-2018 15:00;18.345;NaN;
B29A0878;1;06-06-2018 16:00;18.344;NaN;
B29A0878;1;06-06-2018 17:00;18.342;NaN;
B29A0878;1;06-06-2018 18:00;18.340;NaN;
B29A0878;1;06-06-2018 19:00;18.339;NaN;
B29A0878;1;06-06-2018 20:00;18.337;NaN;
B29A0878;1;06-06-2018 21:00;18.336;NaN;
B29A0878;1;06-06-2018 22:00;18.334;NaN;
B29A0878;1;06-06-2018 23:00;18.333;NaN;
B29A0878;1;07-06-2018 00:00;18.332;NaN;
B29A0878;1;07-06-2018 01:00;18.332;NaN;
B29A0878;1;07-06-2018 02:00;18.331;NaN;
B29A0878;1;07-06-2018 03:00;18.330;NaN;
B29A0878;1;07-06-2018 04:00;18.329;NaN;
B29A0878;1;07-06-2018 05:00;18.328;NaN;
B29A0878;1;07-06-2018 06:00;18.328;NaN;
B29A0878;1;07-06-2018 07:00;18.328;NaN;
B29A0878;1;07-06-2018 08:00;18.329;NaN;
B29A0878;1;07-06-2018 09:00;18.331;NaN;
B29A0878;1;07-06-2018 10:00;18.330;NaN;
B29A0878;1;07-06-2018 11:00;18.330;NaN;
B29A0878;1;07-06-2018 12:00;18.330;NaN;
B29A0878;1;07-06-2018 13:00;18.328;NaN;
B29A0878;1;07-06-2018 14:00;18.326;NaN;
B29A0878;1;07-06-2018 15:00;18.325;NaN;
B29A0878;1;07-06-2018 16:00;18.323;NaN;
B29A0878;1;07-06-2018 17:00;18.322;NaN;
B29A0878;1;07-06-2018 18:00;18.321;NaN;
B29A0878;1;07-06-2018 19:00;18.319;NaN;
B29A0878;1;07-06-2018 20:00;18.319;NaN;
B29A0878;1;07-06-2018 21:00;18.317;NaN;
B29A0878;1;07-06-2018 22:00;18.316;NaN;
B29A0878;1;07-06-2018 23:00;18.316;NaN;
B29A0878;1;08-06-2018 00:00;18.315;NaN;
B29A0878;1;08-06-2018 01:00;18.314;NaN;
B29A0878;1;08-06-2018 02:00;18.313;NaN;
B29A0878;1;08-06-2018 03:00;18.313;NaN;
B29A0878;1;08-06-2018 04:00;18.313;NaN;
B29A0878;1;08-06-2018 05:00;18.312;NaN;
B29A0878;1;08-06-2018 06:00;18.311;NaN;
B29A0878;1;08-06-2018 07:00;18.312;NaN;
B29A0878;1;08-06-2018 08:00;18.311;NaN;
B29A0878;1;08-06-2018 09:00;18.312;NaN;
B29A0878;1;08-06-2018 10:00;18.311;NaN;
B29A0878;1;08-06-2018 11:00;18.311;NaN;
B29A0878;1;08-06-2018 12:00;18.312;NaN;
B29A0878;1;08-06-2018 13:00;18.310;NaN;
B29A0878;1;08-06-2018 14:00;18.310;NaN;
B29A0878;1;08-06-2018 15:00;18.310;NaN;
B29A0878;1;08-06-2018 16:00;18.311;NaN;
B29A0878;1;08-06-2018 17:00;18.311;NaN;
B29A0878;1;08-06-2018 18:00;18.311;NaN;
B29A0878;1;08-06-2018 19:00;18.310;NaN;
B29A0878;1;08-06-2018 20:00;18.310;NaN;
B29A0878;1;08-06-2018 21:00;18.308;NaN;
B29A0878;1;08-06-2018 22:00;18.307;NaN;
B29A0878;1;08-06-2018 23:00;18.307;NaN;
B29A0878;1;09-06-2018 00:00;18.306;NaN;
B29A0878;1;09-06-2018 01:00;18.305;NaN;
B29A0878;1;09-06-2018 02:00;18.305;NaN;
B29A0878;1;09-06-2018 03:00;18.305;NaN;
B29A0878;1;09-06-2018 04:00;18.305;NaN;
B29A0878;1;09-06-2018 05:00;18.304;NaN;
B29A0878;1;09-06-2018 06:00;18.304;NaN;
B29A0878;1;09-06-2018 07:00;18.305;NaN;
B29A0878;1;09-06-2018 08:00;18.305;NaN;
B29A0878;1;09-06-2018 09:00;18.305;NaN;
B29A0878;1;09-06-2018 10:00;18.304;NaN;
B29A0878;1;09-06-2018 11:00;18.305;NaN;
B29A0878;1;09-06-2018 12:00;18.304;NaN;
B29A0878;1;09-06-2018 13:00;18.304;NaN;
B29A0878;1;09-06-2018 14:00;18.303;NaN;
B29A0878;1;09-06-2018 15:00;18.302;NaN;
B29A0878;1;09-06-2018 16:00;18.300;NaN;
B29A0878;1;09-06-2018 17:00;18.300;NaN;
B29A0878;1;09-06-2018 18:00;18.299;NaN;
B29A0878;1;09-06-2018 19:00;18.297;NaN;
B29A0878;1;09-06-2018 20:00;18.296;NaN;
B29A0878;1;09-06-2018 21:00;18.295;NaN;
B29A0878;1;09-06-2018 22:00;18.294;NaN;
B29A0878;1;09-06-2018 23:00;18.295;NaN;
B29A0878;1;10-06-2018 00:00;18.294;NaN;
B29A0878;1;10-06-2018 01:00;18.294;NaN;
B29A0878;1;10-06-2018 02:00;18.294;NaN;
B29A0878;1;10-06-2018 03:00;18.292;NaN;
B29A0878;1;10-06-2018 04:00;18.291;NaN;
B29A0878;1;10-06-2018 05:00;18.293;NaN;
B29A0878;1;10-06-2018 06:00;18.294;NaN;
B29A0878;1;10-06-2018 07:00;18.293;NaN;
B29A0878;1;10-06-2018 08:00;18.293;NaN;
B29A0878;1;10-06-2018 09:00;18.294;NaN;
B29A0878;1;10-06-2018 10:00;18.294;NaN;
B29A0878;1;10-06-2018 11:00;18.294;NaN;
B29A0878;1;10-06-2018 12:00;18.295;NaN;
B29A0878;1;10-06-2018 13:00;18.295;NaN;
B29A0878;1;10-06-2018 14:00;18.295;NaN;
B29A0878;1;10-06-2018 15:00;18.294;NaN;
B29A0878;1;10-06-2018 16:00;18.292;NaN;
B29A0878;1;10-06-2018 17:00;18.290;NaN;
B29A0878;1;10-06-2018 18:00;18.289;NaN;
B29A0878;1;10-06-2018 19:00;18.287;NaN;
B29A0878;1;10-06-2018 20:00;18.286;NaN;
B29A0878;1;10-06-2018 21:00;18.285;NaN;
B29A0878;1;10-06-2018 22:00;18.283;NaN;
B29A0878;1;10-06-2018 23:00;18.284;NaN;
B29A0878;1;11-06-2018 00:00;18.283;NaN;
B29A0878;1;11-06-2018 01:00;18.282;NaN;
B29A0878;1;11-06-2018 02:00;18.280;NaN;
B29A0878;1;11-06-2018 03:00;18.280;NaN;
B29A0878;1;11-06-2018 04:00;18.280;NaN;
B29A0878;1;11-06-2018 05:00;18.280;NaN;
B29A0878;1;11-06-2018 06:00;18.279;NaN;
B29A0878;1;11-06-2018 07:00;18.279;NaN;
B29A0878;1;11-06-2018 08:00;18.280;NaN;
B29A0878;1;11-06-2018 09:00;18.281;NaN;
B29A0878;1;11-06-2018 10:00;18.281;NaN;
B29A0878;1;11-06-2018 11:00;18.283;NaN;
B29A0878;1;11-06-2018 12:00;18.284;NaN;
B29A0878;1;11-06-2018 13:00;18.286;NaN;
B29A0878;1;11-06-2018 14:00;18.285;NaN;
B29A0878;1;11-06-2018 15:00;18.284;NaN;
B29A0878;1;11-06-2018 16:00;18.282;NaN;
B29A0878;1;11-06-2018 17:00;18.282;NaN;
B29A0878;1;11-06-2018 18:00;18.280;NaN;
B29A0878;1;11-06-2018 19:00;18.279;NaN;
B29A0878;1;11-06-2018 20:00;18.279;NaN;
B29A0878;1;11-06-2018 21:00;18.275;NaN;
B29A0878;1;11-06-2018 22:00;18.274;NaN;
B29A0878;1;11-06-2018 23:00;18.273;NaN;
B29A0878;1;12-06-2018 00:00;18.272;NaN;
B29A0878;1;12-06-2018 01:00;18.272;NaN;
B29A0878;1;12-06-2018 02:00;18.272;NaN;
B29A0878;1;12-06-2018 03:00;18.271;NaN;
B29A0878;1;12-06-2018 04:00;18.271;NaN;
B29A0878;1;12-06-2018 05:00;18.271;NaN;
B29A0878;1;12-06-2018 06:00;18.271;NaN;
B29A0878;1;12-06-2018 07:00;18.271;NaN;
B29A0878;1;12-06-2018 08:00;18.271;NaN;
B29A0878;1;12-06-2018 09:00;18.272;NaN;
B29A0878;1;12-06-2018 10:00;18.272;NaN;
B29A0878;1;12-06-2018 11:00;18.272;NaN;
B29A0878;1;12-06-2018 12:00;18.272;NaN;
B29A0878;1;12-06-2018 13:00;18.271;NaN;
B29A0878;1;12-06-2018 14:00;18.270;NaN;
B29A0878;1;12-06-2018 15:00;18.270;NaN;
B29A0878;1;12-06-2018 16:00;18.269;NaN;
B29A0878;1;12-06-2018 17:00;18.269;NaN;
B29A0878;1;12-06-2018 18:00;18.267;NaN;
B29A0878;1;12-06-2018 19:00;18.267;NaN;
B29A0878;1;12-06-2018 20:00;18.266;NaN;
B29A0878;1;12-06-2018 21:00;18.265;NaN;
B29A0878;1;12-06-2018 22:00;18.265;NaN;
B29A0878;1;12-06-2018 23:00;18.264;NaN;
B29A0878;1;13-06-2018 00:00;18.263;NaN;
B29A0878;1;13-06-2018 01:00;18.263;NaN;
B29A0878;1;13-06-2018 02:00;18.262;NaN;
B29A0878;1;13-06-2018 03:00;18.262;NaN;
B29A0878;1;13-06-2018 04:00;18.262;NaN;
B29A0878;1;13-06-2018 05:00;18.262;NaN;
B29A0878;1;13-06-2018 06:00;18.262;NaN;
B29A0878;1;13-06-2018 07:00;18.261;NaN;
B29A0878;1;13-06-2018 08:00;18.261;NaN;
B29A0878;1;13-06-2018 09:00;18.261;NaN;
B29A0878;1;13-06-2018 10:00;18.262;NaN;
B29A0878;1;13-06-2018 11:00;18.262;NaN;
B29A0878;1;13-06-2018 12:00;18.261;NaN;
B29A0878;1;13-06-2018 13:00;18.260;NaN;
B29A0878;1;13-06-2018 14:00;18.260;NaN;
B29A0878;1;13-06-2018 15:00;18.259;NaN;
B29A0878;1;13-06-2018 16:00;18.259;NaN;
B29A0878;1;13-06-2018 17:00;18.259;NaN;
B29A0878;1;13-06-2018 18:00;18.257;NaN;
B29A0878;1;13-06-2018 19:00;18.257;NaN;
B29A0878;1;13-06-2018 20:00;18.256;NaN;
B29A0878;1;13-06-2018 21:00;18.254;NaN;
B29A0878;1;13-06-2018 22:00;18.254;NaN;
B29A0878;1;13-06-2018 23:00;18.252;NaN;
B29A0878;1;14-06-2018 00:00;18.252;NaN;
B29A0878;1;14-06-2018 01:00;18.251;NaN;
B29A0878;1;14-06-2018 02:00;18.251;NaN;
B29A0878;1;14-06-2018 03:00;18.251;NaN;
B29A0878;1;14-06-2018 04:00;18.251;NaN;
B29A0878;1;14-06-2018 05:00;18.251;NaN;
B29A0878;1;14-06-2018 06:00;18.251;NaN;
B29A0878;1;14-06-2018 07:00;18.251;NaN;
B29A0878;1;14-06-2018 08:00;18.252;NaN;
B29A0878;1;14-06-2018 09:00;18.254;NaN;
B29A0878;1;14-06-2018 10:00;18.254;NaN;
B29A0878;1;14-06-2018 11:00;18.257;NaN;
B29A0878;1;14-06-2018 12:00;18.257;NaN;
B29A0878;1;14-06-2018 13:00;18.254;NaN;
B29A0878;1;14-06-2018 14:00;18.254;NaN;
B29A0878;1;14-06-2018 15:00;18.252;NaN;
B29A0878;1;14-06-2018 16:00;18.251;NaN;
B29A0878;1;14-06-2018 17:00;18.249;NaN;
B29A0878;1;14-06-2018 18:00;18.248;NaN;
B29A0878;1;14-06-2018 19:00;18.247;NaN;
B29A0878;1;14-06-2018 20:00;18.246;NaN;
B29A0878;1;14-06-2018 21:00;18.246;NaN;
B29A0878;1;14-06-2018 22:00;18.246;NaN;
B29A0878;1;14-06-2018 23:00;18.246;NaN;
B29A0878;1;15-06-2018 00:00;18.245;NaN;
B29A0878;1;15-06-2018 01:00;18.246;NaN;
B29A0878;1;15-06-2018 02:00;18.246;NaN;
B29A0878;1;15-06-2018 03:00;18.246;NaN;
B29A0878;1;15-06-2018 04:00;18.245;NaN;
B29A0878;1;15-06-2018 05:00;18.244;NaN;
B29A0878;1;15-06-2018 06:00;18.245;NaN;
B29A0878;1;15-06-2018 07:00;18.244;NaN;
B29A0878;1;15-06-2018 08:00;18.245;NaN;
B29A0878;1;15-06-2018 09:00;18.245;NaN;
B29A0878;1;15-06-2018 10:00;18.246;NaN;
B29A0878;1;15-06-2018 11:00;18.248;NaN;
B29A0878;1;15-06-2018 12:00;18.248;NaN;
B29A0878;1;15-06-2018 13:00;18.248;NaN;
B29A0878;1;15-06-2018 14:00;18.248;NaN;
B29A0878;1;15-06-2018 15:00;18.247;NaN;
B29A0878;1;15-06-2018 16:00;18.246;NaN;
B29A0878;1;15-06-2018 17:00;18.246;NaN;
B29A0878;1;15-06-2018 18:00;18.245;NaN;
B29A0878;1;15-06-2018 19:00;18.244;NaN;
B29A0878;1;15-06-2018 20:00;18.243;NaN;
B29A0878;1;15-06-2018 21:00;18.242;NaN;
B29A0878;1;15-06-2018 22:00;18.241;NaN;
B29A0878;1;15-06-2018 23:00;18.240;NaN;
B29A0878;1;16-06-2018 00:00;18.238;NaN;
B29A0878;1;16-06-2018 01:00;18.237;NaN;
B29A0878;1;16-06-2018 02:00;18.237;NaN;
B29A0878;1;16-06-2018 03:00;18.237;NaN;
B29A0878;1;16-06-2018 04:00;18.236;NaN;
B29A0878;1;16-06-2018 05:00;18.236;NaN;
B29A0878;1;16-06-2018 06:00;18.235;NaN;
B29A0878;1;16-06-2018 07:00;18.236;NaN;
B29A0878;1;16-06-2018 08:00;18.237;NaN;
B29A0878;1;16-06-2018 09:00;18.238;NaN;
B29A0878;1;16-06-2018 10:00;18.239;NaN;
B29A0878;1;16-06-2018 11:00;18.239;NaN;
